Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Germany,World,Yemen,Zambia,Zimbabwe
1984,7.9625354,6.7206812,1.7236844,,,,2.8702083,,2.3134828,1.1625382,,,0.41914463,8.1272936,1.3777072,0.81243813,,2.9117215,1.8867447,2.0126946,,8.1771841,,1.7637742,0.50214922,7.9032483,25.625034,1.9881682,1.662774,,1.8499509,2.0142486,,2.5280602,6.0267067,8.3913345,9.1930609,1.1127329,1.4816774,2.2221434,0.4354929,1.0519087,,5.6163583,3.9982278,,18.02862,0.6962896,2.1368546,8.0714092,,1.5022327,1.317681,12.293768,5.5693283,,,,9.5420303,1.2100444,1.4739778,3.7748427,1.8900218,,,,1.7802432,4.9979548,,1.9043591,6.4947958,5.9394555,9.092453,1.6430074,2.6975222,10.435966,0.0,3.1828229,2.7476225,12.359887,32.350708,1.4006555,22.147593,2.132035,1.1036022,0.98163158,10.679173,,3.9043124,,,7.5125098,,3.1137619,,18.246521,15.431227,3.0483327,19.203943,,,0.85067284,,1.8946887,1.7291448,3.508038,1.6352121,4.5059114,1.3543015,,5.4095311,0.28560475,0.31850606,,,8.9293394,,3.9971406,6.815794,3.7755501,,1.1561834,2.7857633,1.8372004,19.942949,0.68078065,4.2442403,20.446199,3.1692536,24.031195,6.2490277,,1.6193094,1.2860962,1.8805006,7.9667697,1.5963055,15.90125,3.2711115,2.4621878,10.903317,27.989294,1.8941139,0.0,0.0,1.6915603,0.0,,,18.855724,2.3859475,,5.2594795,0.82329261,5.2739997,,,0.0,16.419462,3.0771835,4.4718099,,2.6279454,1.6790204,2.1029537,4.9500442,1.8105925,2.6448319,1.8376487,19.164783,6.2259684,,1.85243,4.1655397,,2.4309027,,0.96207374,5.26653,3.6330149,,,1.0466908,,5.576015,5.0214624,5.8347502,3.0513804,,0.0,1.9013615,,2.7715394,4.0382142,,10.806716,4.6304879
1985,11.335087,9.515501,1.6290607,,22.240959,,2.1152806,,2.5661042,1.2357327,,,0.40956461,4.0938582,0.75416708,0.70241535,,2.0502486,1.6246492,1.9409379,,4.3018417,,1.8020287,0.55156708,5.6885266,9.3358421,2.1721265,1.4980606,,1.5420666,1.8482064,,1.3521228,3.5345283,4.5642366,2.0446906,0.77757812,,2.5498006,0.60478598,1.016947,,5.8312416,1.1345288,,17.411732,1.1148571,1.8888031,9.3494272,,1.0007606,1.4193816,11.824596,6.565155,,,,6.6070075,1.196813,1.3407683,2.9809544,2.3424582,0.75004429,,,1.395546,4.2236028,,1.7720639,,6.2409821,9.7962561,1.5047792,1.947243,7.4357014,0.0,2.6489828,2.6311023,7.742775,28.825905,1.3724197,17.340902,1.8844925,1.20479,1.0146562,10.365861,,4.1249061,,,8.4345722,,2.3008897,,8.8428555,4.6170516,3.0238683,,,,0.48533827,,1.8825753,3.187228,5.5977297,,1.9787427,1.1554502,,6.8112068,0.18323898,0.62794709,,,9.1340246,,3.4505255,5.2986231,3.4200361,,1.2776983,2.8166497,1.8828533,25.898422,0.81098783,3.7478633,15.796101,2.5971537,20.542459,6.570878,,1.6698701,1.4013417,1.9950235,3.9366581,1.5270175,10.194275,2.4640937,3.7136259,2.7809548,29.785791,1.7889951,0.084018193,0.0,1.4602214,0.0,,,16.860292,2.4536412,,4.9302454,0.59273726,6.2130742,,,0.0,15.162996,3.1696103,4.3428769,,1.9988031,3.77758,2.7812603,2.8344684,2.1940076,3.0534539,1.9222034,21.022577,6.3802824,,3.4446843,3.8686211,,2.4948106,,0.98619801,4.9036355,2.4282634,,,1.076158,,4.9816527,4.8969254,5.5805011,2.8036809,,0.0,1.1654885,10.536732,2.2587924,4.0889997,,1.5420063,4.8901052
1986,,7.7598357,1.8198411,,21.199329,,1.035908,,2.6246512,1.2440805,,,0.44861767,4.4143615,0.99474084,0.58107203,,2.3768592,1.5350012,2.2437339,,2.3701422,,1.6209848,0.59628326,9.8471422,9.5681067,2.0237923,1.7408342,,1.6448783,1.900941,,1.514068,4.553658,4.1972456,1.9497066,1.1524143,,6.2142344,0.56368232,1.0215118,,6.1047044,3.7802181,,14.678949,0.57486135,1.7754908,8.1002579,0.0,1.121194,1.0841699,14.537998,4.239131,,,,6.3634343,1.1168331,1.3851305,3.1260083,4.3745418,,,,0.89990807,3.0308459,,1.8069313,,4.7038751,12.870986,,1.7710856,10.095354,0.0,3.1435685,2.0469837,2.8196745,28.93292,1.4526176,18.706259,1.5280317,0.74804509,1.0197185,11.134649,,1.9049457,,,7.7580867,,,,7.4130993,10.852876,4.4797463,6.5679989,,,0.41656858,,1.8048728,1.8826225,3.6390646,0.0,2.0097251,1.1886659,,5.9741273,0.20406768,0.47282267,,,8.1231813,,3.8559597,5.2607226,3.1356585,,1.148338,2.8270476,1.8327577,15.100787,0.78721237,3.2457075,14.217779,2.9841461,21.284138,7.1111121,,1.6223598,1.3000361,2.2154598,4.7311869,1.7232016,11.480922,1.7740483,,2.5599465,30.393316,1.7540203,0.15953825,0.0,1.6792823,0.0,,,19.879555,2.1405461,,4.6682873,1.0458037,5.5427251,,,0.0,8.9153852,2.941165,4.2633247,,1.7981194,8.9094982,2.4483571,2.5750394,1.7799082,2.5794344,1.7184843,27.663534,5.787714,,9.856514,3.6403623,,2.8266788,,4.038249,6.069984,2.4148173,,,2.0376725,,5.5346422,4.5430794,5.7691016,2.5523784,,0.0,1.3870057,9.1290445,2.2156265,3.7854884,,4.1524897,6.2679529
1987,,9.0782022,1.7926757,,13.413147,,1.0948207,,2.8475852,1.1639277,,,0.52670801,4.2141113,1.3377283,0.46800178,,2.3301041,4.0812593,1.9708122,,4.1873283,,1.3830394,0.5695858,6.993813,8.3120432,2.1469843,1.3940754,,1.2423468,1.8400862,,1.5499784,2.9395206,3.7684147,2.0723879,0.74831653,1.5379709,4.3614135,0.426741,1.1829129,,6.5643907,3.2566888,,14.93186,0.6021325,1.4341584,9.0794373,0.0,1.3106941,1.3441486,11.248576,5.244205,,,,6.2790518,1.1825143,1.403512,3.1430132,3.8888366,0.45192233,,,0.88962376,3.2348049,,1.4963505,,2.2254226,3.0649204,1.93819,3.3135297,9.0465736,0.0,3.3887699,1.7727357,6.6664138,31.917971,1.2757956,14.445935,1.6587554,0.76015443,1.0198336,11.001517,,2.5360501,,,6.240346,,,,,4.0492315,4.2022486,5.6078849,,,0.83775252,,1.424686,1.8793833,2.6437435,0.0,2.9053881,1.3197024,,3.8356037,0.1583681,0.66606379,,,8.233654,,3.9396448,4.4938078,2.8157825,,1.2488322,2.6459818,1.9946159,4.8931346,0.78496522,0.83648407,14.920548,2.7405124,19.274429,7.7130375,,1.7469653,1.3970301,1.8604252,12.12106,2.1773093,9.2053499,2.3381047,2.82289,3.0984969,34.009827,1.7404618,0.020549817,0.0,1.7035941,0.0,,,18.895031,1.9641701,,5.0439601,0.85302973,5.3914566,,,0.0,3.121448,3.1534142,4.6027241,,1.7878461,5.7768965,2.3110328,,1.1948487,2.6856577,1.6688143,34.680466,5.614378,,3.7456214,3.4330063,,3.4650881,,,5.3865528,2.3104248,,,2.0820589,,4.3296947,4.2515006,5.6094933,1.8675865,,0.0,2.6540608,,2.1810572,3.6735575,,3.1257129,6.2671843
1988,,7.3769689,1.7751037,,12.239314,,0.98147768,,2.6777363,1.0739068,,,2.7544634,4.4490142,1.1875486,0.60617,,1.7142122,2.8423457,2.3650436,,3.5730803,,1.4391761,0.42630854,8.5026903,10.70494,1.9856397,1.4789399,,1.1807477,1.7385646,,1.7358544,5.2480755,2.7172809,1.8839394,0.61270255,,3.2305689,0.34595442,1.6851742,,8.1490097,2.9143338,,14.980486,0.75343478,1.7442846,9.0860319,0.0,1.1152465,1.6838018,16.333326,5.6505184,,,,6.932405,2.1599259,1.3917084,2.9963353,4.0059361,1.1237859,,,0.40358767,3.261646,,1.6178582,1.215009,,3.4762707,1.5651838,3.1198266,3.4088311,0.0,3.1743438,1.5773829,8.0365086,29.615707,1.0203071,12.995337,1.8131611,0.88717586,0.94103897,10.966013,,3.2928412,,,7.0972753,,,,0.86691755,3.9680347,2.7006052,6.4320903,,,0.75291061,,1.3087468,1.500672,4.5653915,0.0,2.9392107,1.1070238,,,0.18641551,0.35260066,,,8.3663616,,4.4146867,4.6559362,2.3975179,,1.0705613,2.7236814,1.9835979,5.3916979,0.76091945,1.2162216,15.805225,2.8762481,16.497772,6.1796718,,1.9548444,1.041302,2.063158,4.669054,2.2611437,1.7695482,2.2512815,2.244992,1.999149,36.64373,1.5275085,,0.0,1.5298198,0.0,,,15.359489,1.9425226,,,0.47339594,5.8744245,,,0.0,4.4256868,2.9716418,4.2020121,,1.7415159,4.5950742,3.0785666,3.0977709,1.1548052,2.3398824,1.7990903,15.111143,5.2964649,,2.5127821,2.9644084,,3.3100686,,,5.396976,1.8691843,,,2.1742513,,4.3784781,3.5024214,5.3630757,1.970278,,0.0,1.1061698,9.980093,2.0874391,3.417639,,2.8128893,5.8800683
1989,,7.1526866,1.532571,,26.784035,,1.0301777,,2.0568376,1.060115,,,2.1682026,4.7432208,1.0024543,0.49764165,,1.5601104,2.7326481,2.1930184,,3.8005688,,3.5614445,1.3696986,10.588456,11.316307,2.1670613,1.2547461,,1.278851,1.6749448,,1.4563484,4.0381494,2.2703362,1.9248037,0.87442666,,3.130218,0.8287605,1.3301241,,6.7602935,3.3972733,,13.178466,1.6060165,1.7131902,6.3430743,0.0,0.90509564,1.6674131,10.751898,3.1791768,,,,6.5683913,2.1230083,1.3164366,2.7698536,3.476716,0.35138404,,,0.78852761,3.997489,,1.5549674,1.1083536,2.07499,1.5772599,1.7875938,3.8662684,6.1953335,0.0,2.9629023,1.5675625,7.1253777,22.679293,0.9549818,13.475573,1.8001856,0.62734962,0.99568689,10.435678,,3.5435376,,,6.3233943,,2.6481142,,,7.0413084,4.7765455,6.8950534,,,0.72314519,,1.3987778,1.3824471,3.5566776,0.0,1.8760653,1.0173625,,4.0685539,0.22781949,0.28683391,,,7.2288332,,4.5906763,4.3262825,1.7810451,,1.1044874,2.6148834,1.8598087,,0.78830445,1.0423883,13.976918,2.8890128,14.48712,6.4119515,,2.7201638,1.2828248,1.3150105,3.2218268,3.0014873,3.9223518,2.0593035,,4.7688742,13.782345,1.5359108,,0.0,1.4979106,0.0,,,15.381891,1.9294159,,4.0610962,0.55108792,4.9223199,,,0.0,1.649616,2.8773823,3.9674239,,1.6678188,5.0098543,3.0024357,7.1768231,1.575768,2.0722001,1.5749941,15.2994,5.2692761,,2.6922843,2.4872165,,3.1730011,,1.3625244,4.7680774,1.9567596,,,1.5859398,,3.5417216,3.3681042,5.2055426,2.6141717,,0.0,0.96418321,36.803795,1.9670829,3.3119795,,2.9628096,4.6631289
1990,,8.1027975,1.4492638,,27.100573,0.99069792,0.54253346,,2.3255374,0.92243534,,,2.0641484,4.7483997,1.0290514,1.0529548,,1.4792782,2.3310909,1.7621497,,3.8223944,,3.4359488,0.25408077,,9.6462994,2.4503942,1.1381646,,1.7027701,1.7216492,,1.4395818,3.393688,1.7064379,1.6791791,2.2328358,,3.0877545,0.84199899,1.1847129,,5.8718452,5.4100747,,13.598609,0.74502468,1.8727607,6.1573091,0.0,0.80447644,1.640789,3.6207829,2.9799793,,,,15.138286,1.90899,1.3635705,2.713491,1.6710986,,,,0.7666412,3.983175,,0.93330008,1.2309486,1.806209,1.6408304,0.56007904,1.4909395,4.3632631,0.0,3.0759623,1.2604566,2.5502083,17.60113,1.0241073,11.673145,1.6542543,0.70439363,0.92075187,13.658291,,2.4543443,,,70.71064,,,,4.906003,4.3368673,7.7629066,6.2630572,0.0,,0.74617672,,1.182399,0.95196283,3.5246811,0.0,1.2981055,0.82743174,,,0.26240233,0.25686353,,,9.2759123,,4.943779,4.4778762,3.5589406,1.6826657,1.0063244,2.4751041,1.8064994,31.334764,1.8116034,0.91933215,17.515871,2.9062159,11.832346,7.2344632,,2.210139,1.5391136,0.79327631,2.483578,2.197571,3.904207,1.9458673,,4.0775328,16.484407,1.4628245,,0.0,1.3333383,0.0,,,19.761187,1.9461722,,,0.64904368,4.6772804,,,0.0,3.6912448,3.8361416,3.7096794,,1.5874803,5.4400644,2.5651453,23.249495,0.86128724,2.1230428,1.584264,13.091577,5.1879063,,2.6516471,2.4009595,,3.0480251,,,3.2434685,1.9672421,,,1.7130415,,5.0811954,3.5049775,4.8240647,1.9254409,,0.0,1.0981479,11.112293,2.006881,3.2004189,,2.8733077,4.093091
1991,,9.0285397,1.4389607,,3.6997826,,1.4289696,7.0831008,2.3174593,0.96580344,,3.4291525,1.5377512,5.1171565,0.97653598,,,1.5305829,1.7929566,1.0270936,,2.2921388,,1.5420309,0.38025814,,16.302795,3.4367583,1.2760229,2.2410443,0.75347918,1.8649614,1.26454,,1.1150395,2.736387,4.9096551,2.8519063,,,0.76966792,1.2443832,,4.7544398,4.9142671,,3.8801503,2.4334059,0.9316895,8.3845224,0.0,0.35658142,1.5308007,4.4483109,2.6624498,,,,3.8524272,2.3335929,1.7148777,2.9176919,,,,1.7290972,1.0123377,3.7728448,,1.3351444,1.2231997,,2.3290431,0.84361082,1.9814301,3.5736747,0.0,2.9265594,1.1664841,4.7138734,109.05437,1.0255128,8.4223547,1.5823925,0.60225135,0.92095536,9.5094452,,2.8122802,,,140.33279,,,,3.3809443,3.7388077,10.310755,8.4110193,0.0,,0.72847897,,1.1420372,0.90464252,3.5290406,0.0,1.2805812,0.78969204,0.0,3.4921403,0.24421471,0.21380377,28.301069,,11.060464,,3.0346925,3.4948337,3.2520726,1.6541512,0.7599566,2.5555744,1.8321811,15.063023,0.93334728,0.88678944,23.313515,2.8296821,12.654934,7.0829973,,1.2084367,1.0526682,1.5269467,2.0700293,2.1251917,3.102037,1.5970998,13.524968,3.952635,,6.1207013,,0.0,,0.0,,,26.940895,1.950034,,4.2385893,1.5334307,4.6685219,,,0.0,,3.1917551,3.2391312,,1.4303013,4.983995,3.4424014,16.690327,0.8320958,2.3815145,1.4541523,34.549648,4.9432507,,8.8880529,2.4350815,,2.9509921,,0.555511,3.5721936,2.9231293,,,2.1991138,5.8285737,9.473628,3.5261581,4.2295957,2.1417766,,0.0,3.6412449,19.388006,,2.9561398,18.487495,1.7698864,3.8524625
1992,,4.8595495,3.9325333,,,,1.1290907,5.8555393,2.1993816,0.84749454,,3.7792475,0.56883878,5.269866,1.1123397,,9.6132069,1.3301295,,1.5940734,,2.0596669,,,1.066469,9.3950996,12.574746,6.1632762,,2.8791225,1.168933,1.7291894,0.99032074,1.9675137,1.8658296,2.2789929,5.6816521,2.2177651,,4.2553787,0.70342022,0.71979803,,,6.857821,,3.3875651,,1.8154382,7.8767715,0.0,0.51978326,,5.8631268,2.9199007,,,,8.1842976,1.4976521,2.0289962,2.4593234,,,22.884623,1.5620664,0.73363376,3.7613542,,1.0387664,,,,2.4210157,1.2334075,2.1056063,0.0,2.2699058,1.2855368,2.0629678,15.861276,1.1363966,10.42325,1.5018706,0.5447669,0.99540854,9.8253422,5.9835758,3.1007874,,,145.09093,2.0183563,9.0007467,,4.1741886,5.2094221,,6.7446046,0.0,,0.58740312,,1.0177088,1.072763,4.1980653,0.0,2.4192302,0.88770193,0.0,3.0860167,0.34820703,0.41533503,19.267838,,19.45459,,3.3598678,4.366343,0.86751246,1.8820347,1.022408,2.2209499,1.4492006,11.887359,0.98847139,0.59984142,24.83876,2.8324659,14.36196,7.35431,,1.0596706,1.3366909,1.6088538,2.2102389,2.0630064,2.0401936,1.5327625,,6.7234221,10.192574,5.5082798,,0.0,,0.0,,,10.562075,2.0963404,,3.489259,,4.7623591,,,0.0,,2.5273881,3.1805401,,1.2127205,5.6031141,14.265774,15.131631,,2.1975534,1.3558391,16.492247,4.6392016,10.553484,2.3263533,2.5852149,,,,1.3824587,3.8210304,2.5958104,13.451024,,3.0184212,7.1215281,3.8467693,3.5651803,4.3605433,1.6664355,,0.0,2.5488565,7.2499943,,2.9042757,14.372215,,3.3077278
1993,,8.5385895,2.237411,0.0,10.863495,,1.1389623,12.552813,2.3369932,0.90968955,,3.2174273,,4.7050138,1.0689288,0.58080506,5.7109146,1.7681383,1.230811,,,2.1942291,,3.9849794,1.3349049,6.2025843,5.4397869,1.9099559,1.4363439,2.9167027,0.98891449,1.6610674,0.61090791,1.1011417,2.6139681,2.0980914,6.1786013,2.2048399,,,0.98951787,1.1391878,,,7.410109,1.9959871,,2.2853284,1.8735089,5.9999447,0.0,0.83116949,2.8211329,4.43817,1.4394151,,19.423792,,1.7076604,1.6609566,2.3496513,2.7930627,,0.33066553,,1.7718184,0.85366738,3.5436847,,0.98991102,1.3096011,,1.3773977,,1.2619594,1.7562753,0.0,2.4598205,1.2836728,2.3751049,,1.0333714,11.052262,1.9353391,0.55484122,0.94393414,7.8023043,4.8634205,2.9516594,,,11.867335,4.1998925,8.2736502,,3.6446414,2.3665454,8.9842596,,0.0,,0.64773554,1.1748116,1.0961845,0.84401911,3.8815362,0.0,2.3897223,0.77410418,0.0,2.0293789,0.34274635,0.3281574,3.7222946,0.0,4.1979241,,3.7636738,3.7947948,4.5688686,1.7686625,1.009569,2.104697,1.4541755,11.939958,0.87025303,1.3282655,,2.6503205,14.388726,6.4019165,,1.2354455,1.740507,1.4051105,2.0308402,2.2042332,2.332252,2.3038275,11.177547,3.1593177,6.6840377,5.3187203,,0.0,,0.0,,,13.236814,1.5246871,,2.7815838,1.8185616,4.4462328,2.112397,,0.0,,2.5890555,3.0395942,,1.468488,4.4820147,2.8672149,13.508264,1.4716489,2.3835661,1.5031632,26.505268,4.4382329,9.1576576,2.1109967,2.479429,,3.489471,,,2.3584166,3.9216151,2.3245063,,2.4653149,2.1981788,3.1795635,3.2009597,4.3264241,1.4844751,,0.0,3.1227891,2.7124174,,2.7343092,9.115531,1.647542,3.1771388
1994,,4.9031806,3.065495,0.0,5.0211959,0.5990392,1.4499214,,2.2582052,0.78688091,,3.9777427,0.61281139,4.681201,1.4046267,0.60341281,2.8756983,1.6280922,1.8910353,1.2497231,,2.4207926,72.837555,5.4859982,1.2909107,6.4253435,6.0383606,3.3192949,1.7811849,4.7577896,1.5270287,1.6745437,0.98241389,2.3463492,2.4544649,2.9221733,5.1406336,1.4458569,,2.1446047,0.23646061,0.9849363,,0.0012496099,6.8717041,1.6239952,,2.0345855,1.6627489,5.280364,0.0,0.79136646,2.462507,4.2984695,1.6302073,1.9811643,7.700305,,1.7296476,1.8600703,1.9310151,3.2190704,2.2636321,1.8727691,4.2900467,1.5979275,1.9257842,2.8261154,0.0,1.0460131,1.4462626,3.3904634,1.4769789,,1.3091859,1.7899828,0.0,2.2903247,1.4033751,3.2525342,,1.1058061,9.149971,1.4674344,0.56970096,0.96019071,7.0599031,1.9923744,2.6682172,,,12.590462,2.910769,4.9812155,,3.8490286,4.2321453,27.192694,4.9321585,0.0,,0.69059122,1.0555238,1.8448416,1.7744175,4.2126899,,2.4942262,0.93246925,0.0,2.2765059,0.30870977,0.43554774,2.2877655,0.0,1.9414603,,3.5114384,4.3016357,2.582134,1.5651467,1.0558432,2.1140525,1.3232428,0.90469819,1.2137192,6.5756822,,2.5134954,15.946168,6.8983727,0.0,1.1706666,1.7602775,1.0656916,1.7895409,1.7405304,2.1133242,2.2155313,4.1706352,2.4205339,24.439604,14.442615,,0.0,0.0,0.0,,,10.819319,1.5710614,,2.6686108,5.4751539,4.2201867,1.5675358,,0.0,,2.9088616,2.7786591,,1.4263713,4.4825807,2.934649,2.1439552,1.5478599,2.3745337,1.4367323,21.358555,4.461977,5.1187181,1.9923499,2.4711924,,2.5405846,,1.5542181,1.9930047,3.5147631,2.5733294,,2.0019417,2.086726,3.618475,3.1002982,4.0031824,1.937191,2.9572172,0.0,1.6463374,6.0822859,,2.5563111,11.861122,1.6385107,2.8983405
1995,,3.6700788,3.4160855,0.0,8.0504856,0.60693043,1.5029829,5.3791614,2.2821653,0.88520634,,3.5046136,0.55397928,4.6660962,1.3175981,0.61872971,3.5490379,1.5361012,2.0958526,1.105945,,2.173702,32.137615,4.7552428,1.2501733,5.6599436,3.1914384,2.8571122,2.2985251,5.0552897,2.3125112,1.5105259,0.82092905,2.1512556,2.3509426,2.7282507,4.4973412,1.9356512,,2.315192,0.40938669,0.89070725,7.9178877,2.2999737,3.7108076,1.8807784,,3.2753575,1.6849827,4.4191785,0.0,0.66617835,2.1687453,4.1647229,1.52591,1.409606,6.9187527,1.7327334,1.552386,2.4355989,1.7768279,2.9665227,2.0564916,1.9079975,3.9342222,1.5877414,1.8711776,3.6930032,0.0,1.0231894,1.380415,3.1493452,1.1258376,2.096719,1.3804079,1.3265854,0.0,2.7250042,2.1778147,3.1107495,,0.99375641,9.2989206,1.6546018,0.4843857,0.94130093,6.6578679,2.0953302,2.2766819,,,12.828391,3.3707068,4.1385279,2.0911567,4.1804256,3.8404617,33.375671,5.4834571,0.0,1.4607885,0.65113723,0.95678425,1.0441138,1.5024124,3.9606035,,1.8470615,0.88877767,0.0,2.0486033,0.34643143,0.68805856,2.5665159,0.0,1.3081124,,3.7501338,2.2995098,2.6966493,1.6483577,0.84051889,1.793678,1.6016935,0.94172126,1.1163061,5.2778959,,2.306987,14.617315,6.0050507,0.0,1.2779335,1.4233028,1.2356488,1.680734,1.8358203,1.9743115,2.2596705,8.5998812,2.3148327,20.727201,6.9561934,,0.0,0.0,0.0,,,12.068379,1.5164683,,2.3606718,4.7075334,4.5160465,1.7677777,1.3018395,0.0,,2.0431738,2.5344584,,1.4112573,5.1007657,2.8121781,2.0169466,1.3534628,2.2850475,1.4486654,15.246769,4.7059703,9.0113077,1.6551435,2.366009,,2.1379561,,1.3507555,2.0460534,3.8968375,5.4375019,,2.1886222,2.0839798,2.9654329,2.6987643,3.6265473,1.7148678,2.8831792,0.0,1.1774961,4.3875327,,2.3696966,9.0851536,1.6019418,3.2757905
1996,,3.1047757,3.9167342,0.0,6.1066246,0.73869723,1.7050905,7.82126,2.1797764,0.8855902,,4.1834235,0.60911459,4.8308425,1.1920513,0.58001184,3.3923986,1.5388389,2.3368802,1.1426402,,2.1478634,9.1456623,4.8232369,1.6740972,6.7193122,3.6867735,2.6269457,2.9895089,5.2715316,2.3408914,1.370991,0.79622823,3.0736494,2.4866459,2.6876688,4.1991286,2.6348405,,2.2024105,0.44716617,0.79021102,5.5198293,2.8558066,4.8713775,1.7597716,,3.0122051,1.6785781,4.2476768,0.0,0.63926357,2.4756432,4.0512877,1.4433085,0.85968488,8.7886877,2.3158932,1.4845862,2.2994778,1.7057244,2.9341421,2.0005412,1.7670027,3.551461,1.5895547,1.7722411,3.9047842,0.0,1.3359653,1.4979208,3.3255787,0.99156702,3.5055065,2.4769845,1.5326431,0.0,3.0190148,2.1081448,2.8564944,,0.99724191,10.196682,1.8280923,0.43014109,0.96610528,6.6486535,2.6221187,1.7917572,,,12.605326,2.7337515,4.2130523,2.327791,3.6056187,4.0412464,28.835848,4.7552075,0.0,1.5253322,0.66756237,1.1462425,0.95044476,1.0513364,3.6608357,,1.509391,0.92525142,0.0,1.8701718,2.12411,0.91246825,2.8294451,0.0,1.1137813,,3.3128881,1.8147913,2.8598368,1.8741761,0.86186159,1.7984517,1.4559389,0.85813129,1.1059093,5.4633584,,2.2939951,12.799537,5.7630477,0.0,1.1338271,1.5505424,1.3679074,2.1011674,1.8332598,2.3727574,2.165004,8.514986,2.0477381,18.873848,7.011673,,0.0,0.0,0.0,,,11.231079,1.4990845,,2.184886,4.9868813,4.2797074,1.6844146,1.0745839,0.0,,1.8981528,2.6780097,,1.372106,6.3738346,4.5649757,1.6254525,1.4962561,2.2547281,1.4162937,15.448987,4.7348504,11.295077,1.7535129,2.3982248,,1.9773824,,1.1623859,2.0711625,4.22539,5.9215641,,2.5788214,2.8838835,2.8725362,2.6970241,3.4170172,1.3929843,3.1590903,0.0,1.1652495,3.9308496,,2.3022878,6.1138058,1.6666613,2.8271747
