Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73327396,0.0,0.0,0.0,0.0,0.0,0.0,3.081386004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085175353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296470381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929498,0.0,0.0,0.0,0.993945433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069865242,0.0,0.002144934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125813132,0.0,0.0,0.0,0.0,0.0,0.173019911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532203953,0.0,0.0,4.33467E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074359419,0.0,0.0,0.0,0.0,0.137285024,0.059004366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561967596,1.37408273,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394144893,0.0,0.0,0.0,0.0,0.0,0.0,3.155610637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099546722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374019722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936739461,0.0,0.0,0.0,0.93627831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140111278,0.0,0.003446444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062420803,0.0,0.0,0.0,0.0,0.0,0.208591304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485101054,0.0,0.0,4.30513E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104909854,0.0,0.0,0.0,0.0,0.200016536,0.082147434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11507735,1.455709601,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221698534,1.451439898,0.0,0.0,0.0,0.0,0.0,0.0,3.200138667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117925144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320038338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021127252,1.017882622,0.0,0.0,0.0,0.999918593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163676241,0.0,0.003467965,0.0,0.0,0.0,0.0,0.0,0.001121866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434651423,0.0,0.0,0.0,0.0,0.0,0.210979109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504125137,0.0,0.0,4.2759E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123702849,0.0,0.0,0.0,0.0,0.197168421,0.121084325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776697517,1.483959329,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389655719,1.495644851,0.0,0.0,0.0,0.0,0.0,0.0,3.438486711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139048785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457563818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042071807,1.098953263,0.0,0.0,0.0,1.12667118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172448959,0.0,0.002670322,0.0,0.0,0.0,0.0,0.0,0.025495524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307366069,0.0,0.0,0.0,0.0,0.0,0.268405077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509739774,0.0,0.0,8.49431E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127859401,0.0,0.0,0.0,0.0,0.251617389,0.16827169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.988225248,1.392109568,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261560393,1.479293446,0.0,0.0,0.0,0.0,0.0,0.0,3.391099008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167046694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391199286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041869046,1.15797442,0.0,0.0,0.0,1.231952068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20660623,0.0,0.002942903,0.0,0.0,0.0,0.0,0.0,0.046369021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67120434,0.0,0.0,0.0,0.0,0.0,0.229335346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577552874,0.0,0.0,0.00126563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138974012,0.0,0.0,0.0,0.0,0.254074509,0.184648117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69234302,1.409261156,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283391306,1.358748179,0.0,0.0,0.0,0.0,0.0,0.0,3.549287511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205837095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.430881648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043730307,1.173676675,0.0,0.0,0.0,1.325638181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214335247,0.0,0.00324846,0.0,0.0,0.0,0.0,0.0,0.040156745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195309883,0.0,0.0,0.0,0.0,0.0,0.222549029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650774689,0.0,0.0,0.001257219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153950067,0.0,0.0,0.0,0.0,0.251768108,0.183590848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03974761,1.587018328,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183422871,1.164859915,0.0,0.0,0.0,0.0,0.0,0.0,3.698776746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242238881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366222268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026918065,1.241750697,0.0,0.0,0.0,1.508272511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212932996,0.0,0.003059125,0.0,0.0,0.0,0.0,0.0,0.059853838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988328577,0.0,0.0,0.0,0.0,0.0,0.291563629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716491099,0.0,0.0,0.001665213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147109909,0.0,0.0,0.0,0.0,0.26242486,0.222428209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.491925128,1.656545974,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279922273,1.219886892,0.0,0.0,0.0,0.0,0.0,0.0,3.870979063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287830138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566969426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034987617,1.305056759,0.0,0.0,0.0,1.675851063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219886452,0.0,0.002993839,0.0,0.0,0.0,0.0,0.0,0.047123185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108324998,0.0,0.0,0.0,0.0,0.0,0.284268453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782556069,0.0,0.0,0.00165427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144703907,0.0,0.0,0.0,0.0,0.271034459,0.269303689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01289282,0.0,0.0,0.0,0.0,0.0,7.852820684,1.620557788,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449027138,0.813103457,0.0,0.0,0.0,0.0,0.0,0.0,4.139221485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345273249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518415964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03884906,1.415211463,0.0,0.0,0.0,1.646099525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248410493,0.0,0.003364887,0.0,0.0,0.0,0.0,0.0,0.054385027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205069605,0.0,0.0,0.0,0.0,0.0,0.309811602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755306259,0.0,0.0,0.002054326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14324322,0.0,0.0,0.0,0.0,0.276764527,0.264887501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017852893,0.0,0.0,0.0,0.0,0.0,8.003363255,1.592426154,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560612825,1.103231113,0.0,0.0,0.0,0.0,0.0,0.0,4.449704256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43614309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500901185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034516485,1.431405317,0.0,0.0,0.0,1.792495206,0.0,0.04726961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291764693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053771757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145003244,0.0,0.0,0.0,0.0,0.0,0.365087629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814815142,0.0,0.0,0.002449174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159386265,0.0,0.0,0.0,0.0,0.255323906,0.257708204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019339426,0.0,0.0,0.0,0.0,0.0,8.127329964,1.912204162,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447399976,1.3529756,0.0,0.0,0.0,0.0,0.0,0.0,3.992808429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254812892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586818571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048371553,1.461383509,0.0,0.0,0.0,1.909027917,0.0,0.023410495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310049162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616919,0.0,3.19883E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192104953,0.0,0.0,0.0,0.0,0.0,0.370031874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913877826,0.0,0.0,0.002838908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165173056,0.0,0.0,0.0,0.0,0.298596073,0.292367085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014909389,0.0,0.0,0.0,0.0,0.0,7.884686245,2.110190272,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381566733,1.434269715,0.0,0.0,0.0,0.0,0.0,0.0,4.267882642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18203338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506125036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037996391,1.495212736,0.0,0.0,0.0,1.972238226,0.0,0.053429007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334985029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06765753,0.0,5.30474E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217915751,0.0,0.0,0.0,0.0,0.0,0.319786002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930660136,0.0,0.0,0.002820669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163200796,0.0,0.0,0.0,0.0,0.263089526,0.280918665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022576518,0.0,0.0,0.0,0.0,0.0,8.181038065,2.344932769,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348504506,1.616237518,0.0,0.0,0.0,0.0,0.0,0.0,4.840426445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320623087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605773557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495814,1.324000087,0.0,0.0,0.0,1.928852957,0.0,0.054913314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359617819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096187893,0.0,5.27742E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363806457,0.0,0.0,0.0,0.0,0.0,0.36079571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979433387,0.005079044,0.0,0.004003783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189453513,0.0,0.0,0.0,0.0,0.321252214,0.336979237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013239359,0.0,0.0,0.0,0.0,0.0,8.263323944,2.411301472,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391422457,2.208436258,0.0,0.0,0.0,0.0,0.0,0.0,4.601907583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.460350773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622710215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060955897,1.313654064,0.0,0.0,0.0,2.127325714,0.0,0.080092619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443214506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08239283,0.0,7.3487E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.360319109,0.0,0.0,0.0,0.0,0.0,0.34721364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099375798,0.008404462,0.0,0.004376183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18039682,0.0,0.0,0.0,0.0,0.340184237,0.414229107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016550301,0.0,0.0,0.0,0.0,0.0,8.655466728,2.460836557,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389195996,2.161725235,0.0,0.0,0.0,0.0,0.0,0.0,4.924280083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471081869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591769371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048729392,1.588412733,0.0,0.0,0.0,2.274142674,0.0,0.04700253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468129121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105541769,0.0,9.39554E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441601838,0.0,0.0,0.0,0.0,0.0,0.369112877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178568454,0.118538554,0.0,0.004348539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1993978,0.0,0.0,0.0,0.0,0.402989268,0.472917103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020438543,0.0,0.0,0.0,0.0,0.0,9.017491487,2.947556854,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
