Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1925,1.1365336,0.92915213,,,,,0.35238096,,0.11786496,0.45578852,,,,,,,,,,1.0496671,,,,0.17699115,,,0.19781089,,0.37664783,,,,,0.043038521,,,,0.56511056,0.36148062,0.089285716,,,0.2173913,,,0.37900874,,,0.88046771,,0.40935671,,,0.19047619,,0.3488372,,0.23076923,,,1.7040359,0.97446889,,0.96096098,1.1696626,,,,0.1826601,,1.3597448,,0.52980131,,,,,,,,0.23529412,0.42173755,,,,0.33955857,,0.60301507,,0.76451033,,0.51224536,,,,,,,,,,1.0298103,,,0.74906367,,,1.3599274,0.0,,,,,,,,,,,,0.42094186,,,,,1.1695906,,,,,,,0.35906643,0.2173913,0.096153848,0.45180723,,,,0.21913806,,,,0.0,,0.37974682,,0.19120459,,0.9224717,0.796875,,,0.86294723,0.39966151,,,,,,,,,,,,,,,,,,0.026096033,,,0.68499327,,,,,0.49627793,0.0,,,,,0.22902162,,,,,,0.97204429,,,,,,,,0.75900483,0.21756209,0.70063692,,,,0.23728813,,,,,,,1.1878712,,,
1926,1.1234294,0.91533178,,,,,0.3425926,,0.1321004,0.33318189,,,,,,,,,,1.0539683,,,,0.34934497,,,0.18415016,,0.36900368,,,,,0.042323563,,,,0.65375304,0.3604337,0.10204082,,,,,,0.36931819,,,0.83845723,,0.40579709,,,0.18348624,,0.39772728,,0.22556391,,,1.6114593,0.94966763,,0.86309522,1.1524346,,,,0.18133809,,1.3077306,,0.51282054,,,,,,,,0.22727273,0.41751164,,,,0.33726811,,0.40376851,,0.80334514,,0.49719301,,,,,,,,,,1.0764263,,,0.72463769,,,0.94086021,0.0,,,,,,,,,,,,0.41375744,,,,,1.7291067,,,,,,,0.35951826,0.2141901,0.069930069,0.44910181,,,,0.25408348,,,,0.0,,0.375,,0.18832392,,0.97921264,0.81790125,,,0.8566702,0.39092934,,,,,,,,,,,,,,,,,,0.025506951,,,0.6875,,,,,0.46174142,0.0,,,,,0.23287058,,,,,,0.96161014,,,,,,,,0.75389105,0.2103972,0.5625,,,,0.23489933,,,,,0.76142132,,0.90860093,,,
1927,1.1102995,0.9009009,,,,,0.33243486,,0.12940796,0.30197796,,,,,,,,,,0.83207262,,,,0.34482759,,,0.16462469,,0.3629764,,,,,0.041506693,,,,0.71599042,0.36104763,0.11428571,,,0.0,,,0.36011079,,,0.88139355,,0.37463978,,,0.26548672,,0.3888889,,0.22222222,,,1.7009848,0.92541182,,0.88235295,1.2066438,,,,0.18023145,,1.2404113,,0.4375,,,,,,,,0.22471911,0.41400519,,,,0.33222592,,0.43963477,,0.79879427,,0.44437957,,,,,,,,,,1.0695187,,,0.69930071,,,0.9296149,0.0,,,,,,,,,,,,0.43842927,,,,,2.4113476,,,,,,,0.36003602,0.18469657,0.068965517,0.44776121,,,,0.2166065,,,,0.0,,0.36585367,,0.18518518,,0.87476069,0.77862597,,,0.9038955,0.38196215,,,,,,,,0.20790021,,,,,,,,,,0.024956327,,,0.57003975,,,,,0.46045059,0.0,,,,,0.23644802,,,,,,0.72998083,,,,,,,,0.74467385,0.20918217,0.55214721,,,,0.19933555,,,,,0.75062555,,0.83453459,,,
1928,0.86642599,1.1086475,,,,,0.32342657,,0.12694383,0.30106878,,,,,,,,,,0.81219542,,,,0.34188035,,,0.14891109,,0.35778177,,,,,0.050838839,,,,0.63529414,0.35805529,0.12605043,,,0.0,,,0.37037036,,,0.89655173,,0.40000001,,,0.17094018,,0.38043478,,0.21582733,,,1.4324082,0.90187591,,0.87719297,1.1425091,,,,0.17919457,,1.1755234,,0.42168674,,,,,,,,0.21978022,0.41079813,,,,0.32733223,,0.33967391,,0.78875345,,0.45530793,,,,,,,,,,1.0621349,,,0.67567569,,,0.78740156,0.0,,,,,,,,,,,,0.46215338,,,,,1.1173184,,,,,,,0.36049026,0.18229167,0.068166323,0.44510385,,,,0.21598272,,,,0.0,,0.35714287,,0.20072992,,0.87307793,0.76923078,,,1.0983324,0.37465668,,,,,,,,0.20335536,,,,,,,,,,0.024420025,,,0.55993003,,,,,0.62325734,0.0,,,,,0.23010056,,,,,,0.93187892,,,,,,,,0.72403353,0.2082832,0.53892213,,,,0.19736843,,,,,0.74013156,,0.82972044,,,
1929,0.85628659,1.2008734,,,,,0.32340425,,0.10947763,0.31512606,,,,,,,,,,0.83126551,,,,0.33755276,,,0.17328387,,0.3533569,,,,,0.039884336,,,,0.58004642,0.35503206,0.12362637,,,0.0,,,0.36312848,,,0.89108235,,0.34090909,,,0.16528925,,0.31578946,,0.21276596,,,1.3428828,0.87881184,,0.84057969,0.99684697,,,,0.17824475,,1.0976774,,0.40935671,,,,,,,,0.20833333,0.40778282,,,,0.32258064,,0.23833844,,0.77681875,,0.46642819,,,,,,,,,,1.0576415,,,0.65146577,,,0.64850843,0.0,,,,,,,,,,,,0.41346723,,,,,0.27510315,,,,,,,0.36101082,0.17994858,0.067294754,0.44117647,,,,0.21505377,,,,0.0,,0.3488372,,0.19748653,,0.86217988,0.7600596,,,1.0828892,0.36786366,,,,,,,,0.19890602,,,,,,,,,,0.023912003,,,0.5714286,,,,,0.62162602,0.0,,,,,0.23221098,,,,,,0.91243458,,,,,,,,0.71159571,0.20941634,0.52941179,,,,0.19480519,,,,,0.72963113,,0.82492453,,,
1930,0.84638172,1.1815252,,,,,0.31535271,,0.10830884,0.31418312,,,,,,,,,,0.85269403,,,,0.33333334,,,0.16980457,,0.34904015,,,,,0.04898119,,,,0.52631581,0.35202736,0.094212651,,,0.0,,,0.3561644,,,0.88543797,,0.31073445,,,0.15873016,,0.36082473,,0.20833333,,,1.2533572,0.85645771,,0.7758621,0.98774332,,,,0.17731048,,1.036595,,0.39772728,,,,,,,,0.21052632,0.40467107,,,,0.31771246,,0.20498805,,0.81438005,,0.45461598,,,,,,,,,,1.1052631,,,1.8867924,,,0.85470086,0.0,,,,,,,,,,,,0.39267805,,,,,0.27100271,,,,,,,0.36146757,0.17766498,0.066357002,0.43859649,,,,0.14290819,,,,0.0,,0.34090909,,0.19469027,,0.83566344,0.58651024,,,1.0733453,0.36277023,,,,,,,,0.19455253,,,,,,,,,,0.011708231,,,0.57436776,,,,,0.63611156,0.0,,,,,0.22595222,,,,,,1.0318559,,,,,,,,0.69332403,0.20781244,0.52023119,,,,0.1923077,,,,,0.71942449,,0.81277215,,,
1931,0.83647007,1.1627907,,,,,0.34174126,,0.091939934,0.3131991,,,,,,,,,,0.80892265,,,,0.28806585,,,0.1663942,,0.34423408,,,,,0.057820179,,,,0.47404063,0.34904802,0.10568032,,,0.0,,,0.32828283,,,0.87244689,,0.30812326,,,0.15384616,,0.30000001,,0.20547946,,,1.2533572,0.83458519,,0.88571429,1.0535117,,,,0.17638594,,0.95945525,,0.38674033,,,,,,,,0.20618556,0.40123811,,,,0.3137255,,0.2045687,,0.76121211,,0.44609439,,,,,,,,,,1.2565445,,,1.8237082,,,0.76045626,0.0,,,,,,,,,,,,0.36158863,,,,,0.27100271,,,,,,,0.35733429,0.2,0.065659881,0.43478259,,,,0.17761989,,,,0.0,,0.33333334,,0.19163764,,0.8424679,0.58139533,,,0.99086207,0.35864481,,,,,,,,0.19029495,,,,,,,,,,0.022941042,,,0.56851929,,,,,0.52015603,0.0,,,,,0.23557127,,,,,,0.98318416,,,,,,,,0.69236445,0.20378739,0.51136363,,,,0.19047619,,,,,0.70921987,,0.81533402,,,
1932,0.82678795,1.3527576,,,,,0.34345049,,0.091227002,0.31226766,,,,,,,,,,0.81577986,,,,0.2857143,,,0.20310667,,0.34013605,,,,,0.047573738,,,,0.44444445,0.34609333,0.10349289,,,0.0,,,0.32828283,,,0.79269111,,0.30555555,,,0.14814815,,0.24390244,,0.20408164,,,1.0714285,0.81333876,,0.82152975,1.0081223,,,,0.17562509,,0.94757754,,0.37634408,,,,,,,,0.2020202,0.39840639,,,,0.30978933,0.34207526,0.2034588,,0.85137087,,0.55694371,,,,,,,,,,1.25,,,1.4662757,,,0.83507305,0.0,,,,,,,,,,,,0.31450203,,,,,0.27063599,,,,,,,0.35316971,0.19704433,0.06514658,0.2886003,,,,0.17655367,,,,0.0,,0.32608697,,0.18835616,,0.8300932,0.58823532,,,0.77065015,0.35548472,,,,,,,,0.18613309,,,,,,,,,,0.022476962,,,0.58031958,,,,,0.51813471,0.0,,,,,0.22923511,,,,,,0.98924446,,,,,,,,0.68414807,0.19608,0.44692737,,,,0.18808778,,,,,0.69930071,,0.73373783,,,
1933,0.98052567,1.3319672,,,,,0.33778477,,0.09049774,0.31129557,,,,,,,,,,0.80019397,,,,0.80645162,,,0.17940739,,0.33557048,,,,,0.047023419,,,,0.48245615,0.34316397,0.10152284,,,0.0,,,0.32828283,,,0.81458235,,0.30303031,,,0.1438849,,0.23809524,,0.20134228,,,1.0685663,0.79258144,,0.90140843,1.0718548,,,,0.18093164,,0.93599033,,0.31413612,,,,,,,,0.099009901,0.39556962,,,,0.74181706,0.28296548,0.20256583,,0.86572862,,0.55018389,,,,,,,,,,1.2953368,,,0.28328612,,,0.825423,0.0,,,,,,,,,,,,0.30910131,,,,,0.27063599,,,,,,,0.34916201,0.19417475,0.064641245,0.43041608,,,,0.1754386,,,,0.0,,2.1276596,,0.16835018,,0.81937253,0.58073652,,,0.78811926,0.55953163,,,,,,,,0.18206646,,,,,,,,,,0.022040997,,,0.6053068,,,,,0.54829866,0.0,,,,,0.20150757,,,,,,0.9686017,,,,,,,,0.67927772,0.19412841,0.43956044,,,,0.21671827,,,,,0.68939102,,0.7933746,,,
1934,0.60573429,1.3118062,,,,,0.34003091,,0.11981428,0.31065089,,,,,,,,,,0.82165295,,,,0.91633469,,,0.26645425,,0.33112583,,,,,0.046550602,,,,0.43196544,0.34025997,0.16189291,,,0.0,,,0.32178217,,,0.78368866,,0.27247956,,,0.20833333,,0.23364486,,0.1986755,,,1.0657194,0.7723797,,0.8659218,1.0917759,,,,0.48021954,,0.93666369,,0.36082473,,,,0.15075377,,,,0.19607843,0.39242068,,,,0.73251772,0.28089887,0.2019522,,0.85619676,,0.58411044,,,,,,,,,,1.3402061,,,1.0928962,,,0.77519381,0.0,,,,,,,,,,,,0.3319082,,,,,0.27027026,,,,,,,0.34512511,0.19184652,0.064184852,0.28129396,,,,0.13956735,,,,0.0,,2.2680411,,0.16556291,,0.81878388,0.51748252,,,0.77720207,0.59061551,,,,,,,,0.17809439,,,,,,,,,,0.032418415,,,0.56673509,,,,,,0.0,,,,,0.19682169,,,,,,1.2920884,,,,,,,,0.68143833,0.19528008,0.43478259,,,,0.21472393,,,,,0.67975831,,0.78950983,,,
1935,0.95795637,0.89552242,,,,,0.33460075,,0.11894142,0.36976779,,,,,,,,,,0.81927711,,,,1.6535434,,,0.26110363,,0.32786885,,,,,0.036883358,,,,0.5106383,0.3373799,0.15853658,,,0.0,,,0.39312038,,,0.77345145,,0.27100271,,,0.2027027,,0.36363637,,0.19607843,,,1.0628875,0.75267196,,0.86350977,1.3066285,,,,0.68938702,,0.92159158,,0.30303031,,,,0.14705883,,,,0.1923077,0.38953811,,,,0.70842654,0.39040715,0.2019522,,3.2371569,,0.59202355,,,,,,,,,,1.3333334,,,1.055409,,,0.92929292,0.0,,,,,,,,,,,,0.29852396,,,,,0.27027026,,,,,,,0.3411223,0.18979834,0.063694268,0.27472529,,,,0.1387925,,,,0.0,,1.8181819,,0.27732465,,0.80606782,0.51104975,,,0.74392289,0.81225127,,,,,,,,0.17421603,,,,,,,,,,0.042395335,,,0.5738706,,,,,0.62479973,0.0,,,,,0.19223922,,,,,,1.3149694,,,,,,,,0.68488765,0.19786121,0.42780748,,,,0.18181819,,,,,0.67014146,,0.83293831,,,
1936,1.3543721,0.88757396,,,,,0.32909498,,0.11802892,0.38472921,,,,,,,,,,0.80422521,,,,0.38910505,,,0.25322467,,0.32520324,,,,,0.05479452,,,,0.50314468,0.33452386,0.14354067,,,0.0,,,0.38929442,,,1.0732864,,0.32258064,,,0.19736843,,0.35555556,,0.12903225,,,1.0600706,3.6673024,,0.85399449,1.4030064,,,,0.88494259,,0.98039216,,0.2970297,,,,0.14423077,,,,0.18867925,0.38691133,,,,0.69214344,0.52602434,0.20249747,,0.79841715,,0.59331948,,,,,,,,,,1.3265306,,,1.0204082,,,0.83999997,0.0,,,,,,,,,,,,0.26072785,,,,,0.26990554,,,,,,,0.33721125,0.17605634,0.063091479,0.26809651,,,,0.13812155,,,,0.0,,0.2970297,,0.2724359,,0.79995292,0.49113232,,,0.70918316,0.80609155,,,,,,,,0.17035775,,,,,,,,,,0.041588686,,,1.9145505,,,,,0.4793098,0.0,,,,,0.22254677,,,,,,1.290362,,,,,,,,0.7136637,0.22702272,0.47619048,,,,0.17751479,,,,,0.66055048,,0.8283233,,,
1937,1.3387055,0.87378639,,,,,0.41880971,,0.1170275,0.62176168,,,,,,,,,,0.86114103,,,,0.38461539,,,0.25331506,,0.32258064,,,,,0.054323222,,,,0.53719008,0.39022639,0.17584994,,,0.0,,,0.45563549,,,1.0688524,,0.31999999,,,0.1923077,,0.34782609,0.13743128,0.12738854,,,1.0572687,,,0.84699452,1.4619604,,,,0.88897407,,1.280592,,0.28985506,,,,0.14150943,,,,0.18518518,0.38431975,,,,0.66894495,0.6322155,0.20338982,,1.0769587,,0.5564208,,,,,,,,,,1.3197969,,,0.98522168,,,0.91089112,0.0,,,,,,,,,,,,0.28821519,,,,,0.26990554,,,,,,,0.33333334,0.18604651,0.062421974,0.39215687,,,,0.13745704,,,,0.0,,0.28846154,,0.22047244,,0.81662309,0.44534412,,,0.90629798,0.87705338,,,,,,,,0.16666667,,,,,,,,,,0.040808,,,1.996008,,,,,0.42993632,0.0,,,,,0.23775558,,,,,,1.2682575,,,,,,,,0.74012983,0.24193361,0.47120419,,,,0.057803467,,,,,0.6512301,,0.9359346,,,
1938,1.3230572,0.86538464,,,,,0.42630059,,0.11595883,0.85887754,,,,,,,,,,1.0730894,,,,0.38022813,,,0.24569403,,0.31999999,,,,,0.05380201,,,,0.46843177,0.17411558,0.20689656,,,0.0,,,0.44917259,,,1.1164384,,0.29100528,,,0.1875,,0.33898306,0.14728445,0.18867925,,,1.0544815,,,0.97560978,1.384652,,,,1.1428739,,1.333895,,0.2843602,,,,0.13953489,,,,0.18181819,0.38180429,,,,0.64618033,0.76398361,0.20408164,,1.1146789,,0.52103138,,,,,,,,,,1.3131313,,,0.2375297,,,0.90196079,0.0,,,,,,,,,,,,0.25694808,,,,,0.26954177,,,,,,,0.32948929,0.1843318,0.061804697,0.25477707,,,,0.1367054,,,,0.0,,0.75471699,,0.21671827,,0.87836874,0.50666666,,,0.8556962,0.93851697,,,,,,,,0.16299918,,,,,,,,,,0.04005608,,,2.175633,,,,,0.65079367,0.0,,,,,0.25367156,,,,,,1.2466029,,,,,,,,0.77679533,0.24852081,0.46632123,,,,0.16901408,,,,,0.64216912,,0.93603742,,,
1939,1.3077705,0.84112149,,,,,0.43385491,,0.11481056,,,,,,,,,,,1.0123868,,,,0.37593985,,,0.23083223,,0.76311606,,,,,0.053252861,,,,0.48096192,0.28543478,0.16853933,,,0.0,,,0.44705883,,,1.1103542,,0.31578946,,,0.12269939,,0.33195022,0.15071136,0.1863354,,,1.3146362,,,1.0,1.3866348,,,,3.4462016,,1.3571527,,0.27906978,,,,0.10752688,,,,0.089285716,0.35764605,,,,0.22686991,0.51476562,0.27303755,,1.3198546,,1.3407117,,,,,,,,,,1.4572865,,,0.2283105,,,0.99630994,0.0,,,,,,,,,,,,0.25240818,,,,,0.26954177,,,,,,,0.32573289,0.53530753,0.06090134,0.49627793,,,,0.13586956,,,,0.0,,0.27522936,,0.2283105,,0.77495348,0.52631581,,,0.74259907,1.0504066,,,,,,,,0.15942606,,,,,,,,,,0.04916421,,,2.1120689,,,,,,0.0,,,,,0.20335869,,,,,,0.85204375,,,,,,,,0.82492357,0.25490734,0.46153846,,,,0.055096418,,,,,0.63313401,,0.9361375,,,
1940,0.75291753,,,,,,,,1.1649382,,,,,,,,,,,0.98854733,,,,0.37037036,,,0.25052294,,2.5709779,,,,,0.18451805,,,,,0.38724893,,,,,,,0.44289044,,,,,0.33942559,,,0.17045455,,,0.29626119,,,,1.5734266,,,8.1081085,12.195122,,,,3.6580906,,1.4346222,,,,,,,,,,,,,,,0.84010082,,0.27027026,,3.6743872,,1.3304046,,,,,,,,,,1.7,,,1.0917031,,,1.1462313,,,,,,,,,,,,,,,,,,,,,,,,,0.3219575,0.72072071,0.061199509,,,,,0.13499831,,,,0.0,,0.27027026,,,,,0.4792746,,,5.1225643,2.1640894,,,,,,,,0.15594542,,,,,,,,,,,,,2.0613353,,,,,1.572327,15.380975,,,,,,,,,,,,,,,,,,,2.1150417,0.34664932,,,,,0.053908356,,,,,0.62413317,,0.94238186,,,
1941,1.1162099,,,,,,,,5.6258788,,,,,,,,,,,,,,,0.36764705,,,,,,,,,,2.4333014,,,,,0.48731914,,,,,,,0.43879908,,,,,,,,0.16666667,,,,,,,,,,,4.6624999,,,,7.8351746,,5.5945945,,,,,,,,,,,,,,,0.85718238,,0.26755852,,,,4.2579412,,,,,,,,,,,,,1.0438414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31826863,,6.1312079,,,,,,,,,0.0,,0.2631579,,0.47058824,,,0.46391752,,,,2.139236,,,,,,,,0.15249714,,,,,,,,,,1.1389521,,,2.0100114,,,,,,12.341326,,,,,,,,,,,2.8576202,,,,,,,,4.7702007,1.3500547,,,,,0.052631579,,,,,0.61538464,,0.95395571,,,
1942,1.1032115,,,,,,,,,,,,,,,,,,,,,,,0.36363637,,,0.24379484,,,,,,,3.4322979,,,,,0.58566797,,,,,,,0.45766589,,,,,,,,0.2173913,,,,,,,,,,,,,,,7.7055488,,,,,,,,0.17006803,,,,,3.7249894,,,,0.44371629,,0.30405405,,8.3148556,,4.2192645,,,,,,,,,,,,,0.99009901,,,,,,,,,,,,,,,,0.25169408,,,,,,,,,,,,0.30859435,,9.4132032,,,,,,,,,0.0,,0.25862068,,0.46242774,,,,,,,2.5448916,,,,,,,,0.14919806,,,,,,,,,,,,,1.9396716,,,,,6.22084,12.249184,,,,,,,,,,,2.8275368,,,,,,,,7.0041323,2.861486,,,,,0.051150896,,,,,0.60667342,,,,,
1943,1.0903804,,,,,,,,9.398756,,,,,,,,,,,,,,,,,,,,,,,,,6.2738447,,,,,0.68231666,0.11258956,,,0.15151516,,,0.41841003,,,,,,,,0.21164021,,,,,,,,,,9.333333,,,,,7.6632447,,,,,,,,0.16778524,,,,,,,,,0.53926528,,0.33898306,,3.7965648,,4.1608596,,,,,,,,,,,,,0.93457943,,,,,,,,,,,,,,,,0.37789324,,,,,,,,,,,,0.29922202,,,,,,,,,,,0.0,,0.25210086,,0.45454547,,,,,,,2.7177033,,,,,,,,0.14593214,,,,,,,,,,1.2845215,,,1.6910514,,,,,6.1633282,12.144344,,,,,,,,,,,2.7233636,,,,,,,,8.4957676,6.6147919,,,,,0.049627792,,,,,0.59820539,,,,,
1944,1.0777153,5.3956833,,,,,,,9.3023252,,,,,,,,,,,,,,,0.35460994,,,,,6.5406976,,,,,6.09409,,,,,0.7772873,0.10978044,,,0.14705883,,,0.41237113,,,,,,,,0.20725389,,,,,,,,,,9.2592592,1.4884319,,,,6.7909307,,,,0.8786611,,,,0.1650165,,,,,,0.0,,,0.57241744,,0.34013605,,0.62972856,,5.8105946,,,,,,,,,,,,,0.87873465,,,,,,,,,,,,,,,,,,,,,10.638298,,,,,,,0.29010734,,9.3675413,,,,,,,,,0.0,,0.24590164,,0.44692737,,,,,,7.1167884,3.3424656,,,,,,,,0.14270425,,,,,,,,,,1.2634239,,,1.8157895,,,,,6.0975609,12.030248,,,,,,,,,,,2.7681847,,,,,,,,9.9967356,8.2747459,,,,,0.048192769,,,,,0.58958399,,1.0556092,,,
1945,1.0652149,5.3475938,,,,,,,8.0627708,,,,,,,,,,,0.95877278,,,,0.3508772,,,,,0.56195968,,,,,6.6351891,,,,,0.87041956,0.10710808,,,0.14285715,,,0.42596349,,,1.7667844,,0.32178217,,,0.2020202,,,,,,,,,,0.83769631,1.4559194,,,,5.908782,,1.6027397,,,,,,0.16181229,,,,,,0.0,,,0.5915215,,0.37288135,,0.61210912,,8.4480295,,,,,,,,,,,,,0.82508248,,,,,,,,,,,,,,,,,,,,,10.61008,,,,,,,0.28129396,0.93952483,,,,,,0.1300813,,,,0.0,,0.47999999,,0.43895748,,0.81465554,,,,0.86988306,7.0501976,,,,,,,,0.13956735,,,,,,,,,,,,,1.7798507,,,,,6.0240965,11.899365,,,,,,,,,,,2.7444072,,,,,,,,10.349315,8.6637411,,,,,0.046838406,,,,,0.58139533,,1.0512129,,,
1946,1.0527548,5.2724075,,,,,0.39616615,,1.3797723,,,,,,,,,,,0.9417094,,,,0.3125,,,0.25151649,,1.5142857,,,,,0.37422714,,,,0.60283691,0.75153315,0.1614435,,,0.14084508,,,0.35714287,,,1.9349846,,0.34146342,,,0.34482759,,0.42105263,0.26607066,0.17045455,,,,0.056650806,,1.0769231,1.4349554,,,,,,1.6216216,,0.80000001,,,,0.15923567,,,,0.23255815,0.199071,0.0,,,0.65550363,1.0618364,0.37162161,,0.57293963,,,0.73664826,,,,,,,,,,0.34602076,,0.75301206,,,,0.69930071,,,,,,,,,,,,0.26777875,,,,,,,,,,,,0.27273968,1.0638298,,0.31612223,,,,1.0621178,,,,0.0,,0.3125,,0.51212937,0.0,0.55096418,,,,0.72197592,1.4367816,,,,,,,,0.13651878,,,,,,,,,,0.34931448,,,1.7098446,,,,,,0.0,0.33579585,,,,0.24844721,,,,,,3.612247,,,,,,,,4.1713228,2.143024,0.2857143,,,,0.045558088,,,,,0.57324839,,1.047017,,,
1947,1.156203,5.199307,,,,,0.38920277,,1.081937,,,,,,,,,,,0.881109,,,,0.30821916,,,0.27044883,,1.8555241,,,,,0.34260219,,,,0.60869563,0.71954435,0.1574074,,,0.1369863,,,0.34951457,,,2.0559211,,0.33734939,,,0.48076922,,0.40816328,0.29893014,0.16853933,,,,0.055205919,,1.0880829,1.4271654,,,,,,1.8266667,,0.85603112,,,,0.125,,,,0.22727273,0.16521643,0.0,0.090310626,,0.58318383,0.64368773,0.37037036,,0.61242342,,,0.71301246,,,,,,,,,,0.34013605,,0.729927,,,,0.69204152,,,,,,,,,,,,0.26023892,,,,,,,,,,,,0.26444533,2.4195223,,0.30706245,,,,0.95359188,,0.39257672,,0.0,,0.68702292,,0.41059601,0.1439079,0.70784527,,,,0.88328075,1.5552995,,,,,,,,0.13355593,,,,,,,,,,0.25662959,,,1.7046289,,,,,,0.0,0.33057851,,,,0.24245095,,,,,,3.5346022,,,,,,,,2.6292408,1.0983444,0.28301886,,,,0.043956045,,,,,0.56514913,,1.0232319,,,
1948,1.0284539,5.1546392,,,,,0.38074183,,0.79128289,,,,,,,,,,,0.82973003,,,,0.30508474,,,0.26416618,,2.2019634,,,,,0.30378976,,,,0.6173898,0.65570277,0.15675427,,,0.13333334,,,0.34045774,,,2.0260961,,0.33412889,,,0.70422536,,0.39774612,0.32771775,0.16565433,,,,0.05379815,,1.0736196,1.4058084,,,,,,1.9873532,,0.83301783,,,,0.09279307,,,,0.22172949,0.38217953,0.0,0.091863893,,0.58220476,0.62816614,0.3685092,9.7365408,0.66837716,,,0.69025022,,,,,,,,,,0.24834438,,0.70721358,,,,1.0273973,,,,,,,,,,,,0.24937657,,,,,,,,,0.016557205,,,0.25641027,2.3775511,,0.29970029,,,2.1346996,0.9372071,,0.37031862,,0.0,,0.67415732,,0.37750587,0.14625992,0.8507089,0.88356328,,,1.044485,1.6292135,,,,,,,,0.13063358,,,,,,,,,,0.083633021,,,1.691147,0.0,,,,,0.0,0.26075619,,,,0.23773503,,,,,,3.458488,,,,,,,,1.6931195,0.98228359,0.28089887,,,,0.042680323,,,,,0.55710304,,1.5407836,,,
1949,0.84707475,5.4945054,,,,,0.3719033,,0.5184623,,,,,,,,,,,0.81263059,,,,0.30160859,,,0.45500207,,2.543433,,,,,0.34879407,,,,0.63919258,0.45281637,0.15333273,,,0.0,,,0.35191703,,,2.0260961,,0.3782506,,,0.68493152,,0.38659793,0.35019261,0.16348773,,,,0.052427389,,1.0598031,1.4202899,,,,,,2.8385947,,0.80763584,,,,0.091102339,,,,0.21598272,0.59465891,0.0,0.093547218,0.26490065,0.7067138,0.61204344,0.43609527,7.6923075,0.70613915,,,1.1695906,,,,,,,,,,0.24232633,,0.68681318,,,,1.0204082,,,,,,,,,,,,0.25465542,,,,,1.3089005,,,,0.021853147,,,0.25316456,2.3402972,,0.29182878,,,0.62370062,0.92764378,,0.35034898,,0.0,,0.658858,,0.38353363,0.14231981,1.0446538,0.87603503,,,1.038299,2.057143,,,,,,,,0.15969339,,,,,,,,,,0.073697999,0.34158415,,1.6057285,0.013413817,,,,,0.0,0.63795853,21.129736,,,0.23081362,,,,,,3.286016,,,,,,,,1.5300851,1.0783417,0.27713627,,,,0.04142502,,,,,0.54928291,,1.5186265,,,
