Year,Armenia,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
1953,1461424,8040000,1348000,9405443,20000,8000,4823000,6000,48000,18094000,40000,8782000,6935000,3143000,83000,123000,40292000,223000,7680000,8779273,76000,2274000,39000,189000,3221000,8000,2821000,445000,58999000,8000,57000,7435000,4413000,2449000,4783000,4542000,14835000,195000,6000,1371000,2636000,104000,7016000,593366000,12994000,170000,875000,16000,1036000,2838000,3959116,6304000,112000,513000,9206000,12944000,4380000,66000,53000,2601000,3752000,22028000,2327000,236000,865000,1137000,19184000,32000,2000,314000,4144000,42724223,27000,66000,481000,318000,3626000,70929259,5413000,23000,7883000,24000,78000,223000,61000,3413000,3138000,560000,448000,3389000,1677000,2251000,9693000,151000,395544000,73821000,18369000,6216000,2901000,54000,1525000,47765978,1496000,86870000,610000,7269000,6598000,35000,168000,1828000,1806000,1962000,1435000,741000,975000,1188000,14000,2591000,302000,199000,1347000,4349000,3136000,6639000,76000,4865000,313000,14000,233000,700000,537000,17000,30469000,36000,2491000,19000,823000,422000,15000,9837000,6275000,18793000,545000,4000,8999000,10432000,65000,2040000,1415000,2796000,39686000,5000,9957000,7000,3367000,477000,39109000,8000,949000,929000,2041000,1591000,8401000,20670000,26261073,8503000,2182000,32000,277000,17006000,107727000,2378445,2000,5000,47000,85000,3000,5000,71000,89000,13000,58000,3373000,2671000,7063000,38000,2113000,1178000,2000,3665000,1503000,97000,2397000,14542000,20293000,2553000,28600000,8417000,6204000,236000,291000,7176000,4842000,3691000,8565000,1690000,8267000,22437000,428000,1452000,2000,53000,695000,3838000,23082000,1290000,5000,5000,5596000,38916000,73000,50797274,165988190,29000,2313000,6865000,52000,1000,6226000,26646000,7000,19000,4838000,2498000,3016000
1954,1510171,8151000,1383000,9609505,20000,9000,4936000,6000,49000,18443000,42000,8970000,6943000,3233000,86000,128000,41150000,225000,7704000,8832697,78000,2287000,40000,193000,3274000,8000,2879000,455000,60749000,8000,60000,7498000,4463000,2492000,4914000,4623000,15245000,196000,6000,1385000,2685000,105000,7168000,603052000,13375000,173000,893000,16000,1072000,2920000,3995135,6424000,114000,521000,9290000,13223000,4412000,68000,54000,2689000,3852000,22612000,2378000,238000,882000,1148000,19560000,32000,2000,325000,4192000,43117846,28000,67000,482000,324000,3667000,71233131,5569000,23000,7948000,25000,80000,229000,62000,3518000,3183000,568000,465000,3450000,1723000,2359000,9769000,154000,402579000,75488000,18823000,6360000,2889000,53000,1611000,48084812,1520000,87981000,644000,7582000,6789000,36000,174000,1864000,1848000,1980000,1482000,754000,993000,1215000,15000,2609000,303000,195000,1371000,4444000,3202000,6837000,78000,4920000,314000,14000,239000,719000,554000,18000,31389000,37000,2556000,19000,839000,433000,15000,10163000,6390000,19162000,556000,4000,9159000,10570000,66000,2088000,1460000,2875000,40371000,5000,9972000,8000,3399000,486000,39767000,8000,969000,954000,2062000,1632000,8626000,21415000,26764864,8564000,2187000,34000,284000,17244000,109537000,2448825,2000,5000,48000,86000,3000,5000,72000,92000,14000,58000,3465000,2738000,7153000,39000,2139000,1240000,2000,3741000,1515000,99000,2444000,14868000,20864000,2585000,28818000,8591000,6373000,242000,297000,7220000,4900000,3798000,8877000,1742000,8494000,23061000,433000,1462000,2000,54000,717000,3894000,23669000,1325000,5000,5000,5741000,39471000,77000,50945397,168827613,29000,2342000,7066000,53000,1000,6483000,27370000,8000,20000,4901000,2570000,3113000
1955,1563505,8271000,1420000,9829719,20000,9000,5043000,6000,50000,18789000,44000,9166000,6953000,3329000,89000,134000,42086000,227000,7747000,8887274,80000,2304000,41000,197000,3331000,8000,2936000,463000,62534000,8000,63000,7561000,4517000,2537000,5045000,4707000,15674000,197000,7000,1401000,2735000,106000,7323000,612242000,13775000,176000,911000,16000,1110000,3004000,4030414,6539000,117000,530000,9362000,13518000,4441000,70000,55000,2781000,3957000,23223000,2433000,240000,900000,1159000,19947000,32000,2000,335000,4238000,43527762,28000,69000,484000,330000,3713000,71537537,5731000,23000,8011000,26000,81000,236000,63000,3625000,3230000,576000,483000,3514000,1771000,2473000,9828000,158000,409881000,77273000,19294000,6503000,2873000,52000,1692000,48372842,1541000,89018000,683000,7933000,6988000,37000,182000,1904000,1891000,2002000,1532000,767000,1011000,1245000,15000,2629000,305000,189000,1392000,4544000,3271000,7039000,80000,4975000,314000,14000,246000,738000,571000,19000,32351000,38000,2627000,20000,855000,444000,14000,10503000,6508000,19550000,568000,4000,9317000,10710000,68000,2136000,1508000,2956000,41086000,5000,10087000,8000,3430000,496000,40488000,8000,988000,981000,2086000,1674000,8858000,22177000,27269749,8626000,2196000,36000,292000,17484000,111355000,2525527,2000,5000,48000,86000,3000,5000,74000,94000,14000,59000,3558000,2808000,7235000,39000,2166000,1305000,2000,3815000,1527000,102000,2492000,15207000,21515000,2620000,29048000,8778000,6549000,249000,303000,7263000,4957000,3911000,9190000,1794000,8730000,23711000,439000,1474000,2000,55000,740000,3944000,24271000,1365000,5000,5000,5889000,40019000,80000,51123707,171783842,30000,2373000,7277000,55000,1000,6745000,28147000,8000,21000,4966000,2645000,3213000
1956,1620593,8399000,1459000,10065822,20000,10000,5141000,6000,50000,19132000,46000,9372000,6968000,3431000,92000,139000,43114000,228000,7807000,8942404,82000,2323000,42000,202000,3391000,8000,2993000,471000,64356000,8000,67000,7625000,4575000,2585000,5177000,4793000,16115000,197000,7000,1418000,2786000,106000,7480000,621363000,14195000,179000,930000,17000,1150000,3092000,4064774,6652000,119000,540000,9420000,13830000,4468000,71000,56000,2877000,4065000,23862000,2491000,242000,919000,1170000,20348000,33000,2000,346000,4282000,43946212,29000,70000,487000,336000,3764000,71850980,5897000,23000,8071000,27000,83000,244000,63000,3736000,3278000,584000,500000,3580000,1822000,2591000,9876000,161000,417443000,79173000,19783000,6647000,2855000,51000,1767000,48638297,1559000,90004000,728000,8309000,7195000,37000,192000,1947000,1935000,2025000,1584000,780000,1031000,1279000,15000,2652000,307000,183000,1413000,4647000,3342000,7246000,82000,5032000,313000,14000,253000,759000,588000,20000,33355000,39000,2701000,20000,872000,453000,14000,10853000,6632000,19956000,580000,4000,9473000,10852000,69000,2183000,1558000,3037000,41831000,5000,10286000,8000,3462000,506000,41270000,9000,1004000,1009000,2114000,1717000,9099000,22956000,27769541,8683000,2207000,38000,300000,17727000,113154000,2607950,2000,5000,49000,87000,3000,5000,75000,97000,14000,60000,3654000,2882000,7309000,39000,2194000,1373000,2000,3887000,1540000,105000,2541000,15557000,22227000,2658000,29290000,8979000,6732000,256000,309000,7305000,5012000,4032000,9506000,1847000,8975000,24390000,445000,1491000,2000,56000,763000,3989000,24886000,1407000,5000,5000,6043000,40557000,82000,51328662,174805941,30000,2404000,7500000,57000,1000,7012000,28973000,8000,23000,5032000,2724000,3317000
1957,1680714,8535000,1500000,10316288,20000,11000,5228000,6000,51000,19472000,48000,9587000,6986000,3537000,96000,145000,44233000,229000,7879000,8997841,85000,2346000,42000,207000,3454000,8000,3050000,479000,66221000,8000,70000,7689000,4636000,2636000,5308000,4883000,16561000,198000,7000,1437000,2838000,107000,7639000,630678000,14633000,182000,951000,17000,1192000,3184000,4098124,6765000,121000,549000,9468000,14161000,4495000,74000,57000,2976000,4178000,24525000,2554000,245000,939000,1181000,20764000,33000,2000,357000,4324000,44375735,30000,72000,489000,343000,3819000,72183916,6069000,23000,8127000,28000,85000,252000,64000,3850000,3330000,593000,518000,3649000,1873000,2710000,9913000,165000,425271000,81179000,20289000,6795000,2835000,50000,1839000,48892969,1576000,90954000,779000,8702000,7412000,38000,205000,1995000,1980000,2049000,1637000,794000,1052000,1317000,15000,2677000,309000,177000,1432000,4754000,3417000,7458000,83000,5090000,313000,14000,260000,780000,605000,21000,34402000,40000,2777000,21000,890000,462000,13000,11212000,6760000,20380000,593000,4000,9630000,10997000,71000,2230000,1610000,3120000,42605000,5000,10547000,9000,3492000,516000,42111000,9000,1018000,1038000,2146000,1761000,9348000,23752000,28258523,8734000,2221000,39000,308000,17968000,114914000,2693821,2000,5000,50000,88000,4000,5000,77000,99000,14000,61000,3752000,2958000,7377000,40000,2223000,1440000,2000,3955000,1552000,108000,2592000,15921000,22984000,2700000,29544000,9191000,6923000,264000,316000,7347000,5068000,4159000,9830000,1902000,9230000,25097000,452000,1512000,2000,57000,786000,4033000,25515000,1452000,6000,5000,6206000,41085000,83000,51559670,177851156,30000,2437000,7737000,58000,1000,7286000,29844000,8000,25000,5099000,2806000,3425000
1958,1743303,8680000,1543000,10578449,20000,12000,5307000,6000,52000,19810000,51000,9809000,7008000,3649000,100000,151000,45435000,230000,7959000,9053636,87000,2371000,43000,212000,3519000,8000,3107000,486000,68140000,8000,74000,7754000,4699000,2689000,5441000,4976000,17005000,198000,7000,1457000,2891000,108000,7801000,640296000,15090000,185000,972000,18000,1236000,3282000,4130491,6881000,123000,559000,9508000,14509000,4522000,76000,58000,3079000,4296000,25209000,2620000,248000,961000,1192000,21201000,34000,2000,368000,4363000,44827610,30000,74000,493000,350000,3878000,72548042,6247000,23000,8180000,29000,87000,260000,65000,3968000,3383000,601000,536000,3719000,1927000,2828000,9945000,168000,433381000,83284000,20811000,6951000,2816000,50000,1910000,49151470,1592000,91878000,833000,9107000,7638000,39000,222000,2047000,2026000,2075000,1691000,808000,1073000,1358000,16000,2705000,310000,172000,1451000,4865000,3495000,7678000,85000,5147000,312000,14000,267000,803000,623000,22000,35488000,42000,2854000,21000,910000,470000,13000,11578000,6894000,20820000,606000,4000,9787000,11144000,73000,2276000,1663000,3206000,43412000,5000,10844000,9000,3523000,528000,43011000,9000,1032000,1069000,2180000,1807000,9606000,24567000,28731444,8778000,2240000,42000,317000,18203000,116622000,2779550,2000,5000,51000,88000,4000,5000,78000,102000,15000,62000,3855000,3038000,7440000,40000,2253000,1508000,2000,4020000,1564000,111000,2645000,16299000,23766000,2745000,29811000,9412000,7122000,272000,323000,7391000,5128000,4292000,10164000,1959000,9494000,25834000,459000,1536000,2000,58000,808000,4077000,26156000,1500000,6000,5000,6379000,41608000,84000,51818623,180884458,30000,2471000,7987000,60000,1000,7565000,30754000,8000,27000,5169000,2892000,3537000
1959,1807917,8834000,1589000,10848973,20000,12000,5381000,6000,53000,20146000,53000,10029000,7037000,3768000,104000,157000,46701000,230000,8042000,9110067,89000,2400000,44000,218000,3587000,8000,3165000,494000,70123000,8000,78000,7819000,4764000,2743000,5579000,5074000,17436000,199000,8000,1479000,2945000,109000,7965000,650213000,15565000,188000,995000,18000,1283000,3387000,4161964,7005000,125000,567000,9548000,14872000,4551000,80000,59000,3185000,4418000,25913000,2691000,252000,983000,1204000,21662000,34000,2000,381000,4400000,45319110,31000,76000,497000,358000,3941000,72955244,6435000,23000,8229000,30000,88000,268000,66000,4088000,3438000,609000,554000,3792000,1982000,2941000,9973000,172000,441799000,85478000,21351000,7116000,2801000,49000,1983000,49429946,1609000,92782000,886000,9519000,7874000,40000,243000,2105000,2073000,2102000,1747000,822000,1096000,1402000,16000,2736000,312000,168000,1470000,4980000,3576000,7910000,88000,5205000,312000,14000,274000,826000,641000,23000,36612000,43000,2930000,22000,931000,478000,12000,11951000,7036000,21273000,620000,4000,9945000,11295000,76000,2323000,1717000,3296000,44255000,5000,11145000,10000,3553000,539000,43971000,9000,1048000,1100000,2217000,1855000,9875000,25406000,29183688,8814000,2264000,44000,326000,18420000,118276000,2860691,2000,5000,51000,89000,4000,5000,80000,105000,15000,64000,3966000,3121000,7499000,41000,2284000,1572000,3000,4081000,1576000,114000,2700000,16691000,24553000,2792000,30097000,9641000,7329000,280000,330000,7436000,5198000,4430000,10512000,2021000,9768000,26600000,467000,1560000,2000,60000,829000,4125000,26809000,1550000,6000,5000,6566000,42132000,87000,52108972,183877873,31000,2505000,8251000,62000,1000,7850000,31698000,8000,30000,5241000,2980000,3654000
1960,1874120,8997000,1636000,11124888,20000,13000,5455000,6000,54000,20482000,54000,10242000,7071000,3895000,110000,162000,48014000,231000,8125000,9167365,92000,2432000,45000,223000,3657000,8000,3226000,503000,72179000,8000,82000,7886000,4829000,2798000,5722000,5177000,17847000,202000,8000,1502000,3002000,109000,8133000,660408000,16058000,191000,1018000,18000,1331000,3504000,4192634,7141000,127000,573000,9590000,15248000,4581000,84000,60000,3294000,4544000,26633000,2766000,255000,1008000,1217000,22151000,35000,2000,393000,4435000,45865396,32000,78000,501000,365000,4008000,73414427,6635000,23000,8274000,31000,90000,275000,67000,4211000,3494000,616000,572000,3866000,2039000,3046000,10001000,176000,450548000,87751000,21907000,7290000,2791000,48000,2060000,49742196,1629000,93674000,933000,9935000,8120000,41000,269000,2170000,2121000,2130000,1805000,837000,1119000,1448000,17000,2770000,315000,168000,1489000,5099000,3660000,8156000,90000,5264000,313000,15000,282000,850000,660000,24000,37772000,45000,3004000,22000,956000,487000,12000,12329000,7185000,21737000,634000,4000,10105000,11449000,78000,2373000,1773000,3389000,45138000,5000,11424000,10000,3583000,552000,44989000,10000,1069000,1133000,2256000,1904000,10155000,26270000,29611556,8845000,2295000,47000,336000,18614000,119872000,2933428,2000,5000,51000,90000,4000,5000,81000,109000,15000,64000,4087000,3207000,7557000,42000,2318000,1633000,3000,4140000,1587000,118000,2756000,17100000,25330000,2843000,30402000,9874000,7544000,288000,337000,7483000,5281000,4574000,10876000,2087000,10052000,27397000,475000,1581000,2000,62000,848000,4178000,27472000,1603000,6000,5000,6767000,42665000,92000,52433157,186808228,33000,2539000,8526000,64000,1000,8142000,32670000,8000,33000,5315000,3071000,3777000
1961,1941491,9169000,1686000,11404859,21000,14000,5531000,6000,55000,20817000,55000,10446000,7111000,4030000,115000,168000,49363000,232000,8204000,9225407,95000,2466000,46000,229000,3729000,8000,3289000,513000,74311000,8000,86000,7953000,4895000,2852000,5873000,5285000,18234000,205000,8000,1526000,3060000,110000,8304000,670953000,16568000,194000,1043000,18000,1381000,3632000,4222502,7291000,128000,576000,9638000,15638000,4614000,89000,61000,3406000,4674000,27366000,2847000,259000,1033000,1231000,22671000,35000,2000,407000,4468000,46470824,33000,81000,506000,372000,4077000,73928048,6848000,24000,8314000,32000,91000,281000,68000,4336000,3552000,623000,589000,3942000,2096000,3143000,10030000,179000,459642000,90098000,22480000,7475000,2789000,48000,2145000,50095597,1651000,94561000,974000,10349000,8378000,42000,301000,2242000,2170000,2158000,1865000,853000,1142000,1498000,17000,2807000,317000,170000,1508000,5224000,3748000,8418000,92000,5322000,314000,15000,288000,876000,679000,25000,38966000,46000,3077000,23000,982000,498000,12000,12711000,7342000,22212000,649000,5000,10267000,11606000,81000,2424000,1830000,3486000,46064000,5000,11666000,10000,3611000,565000,46065000,10000,1097000,1167000,2297000,1955000,10447000,27161000,30012671,8870000,2334000,51000,345000,18780000,121404000,2996096,2000,5000,51000,91000,4000,5000,82000,112000,16000,65000,4219000,3295000,7613000,42000,2352000,1690000,3000,4196000,1597000,121000,2814000,17525000,26084000,2896000,30730000,10112000,7769000,296000,343000,7530000,5378000,4722000,11258000,2159000,10347000,28224000,483000,1598000,2000,64000,865000,4238000,28147000,1658000,6000,5000,6984000,43206000,101000,52789816,189654905,36000,2572000,8814000,66000,1000,8439000,33666000,8000,36000,5393000,3164000,3905000
1962,2009526,9351000,1738000,11690153,21000,15000,5608000,6000,56000,21153000,56000,10643000,7157000,4171000,121000,173000,50752000,233000,8280000,9283540,97000,2503000,47000,235000,3803000,8000,3353000,524000,76514000,8000,89000,8022000,4960000,2907000,6028000,5399000,18597000,210000,8000,1552000,3121000,111000,8477000,682103000,17093000,197000,1069000,18000,1433000,3771000,4251421,7454000,130000,578000,9691000,16041000,4649000,94000,62000,3521000,4809000,28112000,2931000,262000,1060000,1245000,23221000,36000,2000,422000,4499000,47121382,34000,84000,511000,380000,4149000,74489142,7072000,24000,8351000,34000,92000,287000,70000,4464000,3611000,629000,606000,4019000,2156000,3230000,10063000,183000,469077000,92518000,23071000,7674000,2792000,48000,2234000,50487493,1677000,95459000,1011000,10757000,8647000,43000,337000,2319000,2221000,2186000,1925000,869000,1167000,1551000,17000,2846000,321000,176000,1527000,5352000,3839000,8692000,95000,5381000,317000,16000,295000,902000,698000,27000,40195000,47000,3147000,23000,1011000,510000,12000,13095000,7507000,22698000,665000,5000,10433000,11767000,83000,2477000,1887000,3588000,47030000,5000,11872000,10000,3639000,579000,47199000,10000,1129000,1202000,2340000,2007000,10749000,28077000,30386276,8889000,2378000,56000,355000,18924000,122858000,3050604,2000,5000,51000,92000,4000,5000,83000,116000,16000,64000,4363000,3387000,7670000,43000,2389000,1741000,3000,4249000,1606000,125000,2874000,17966000,26812000,2951000,31075000,10352000,8004000,304000,350000,7580000,5487000,4875000,11655000,2237000,10652000,29081000,492000,1613000,2000,66000,879000,4305000,28833000,1715000,6000,5000,7216000,43752000,112000,53171326,192397741,39000,2604000,9114000,68000,1000,8743000,34683000,8000,39000,5474000,3261000,4039000
1963,2077575,9543000,1791000,11985136,22000,16000,5679000,6000,57000,21489000,57000,10845000,7206000,4315000,127000,178000,52202000,234000,8353000,9340415,100000,2543000,48000,241000,3879000,9000,3418000,536000,78773000,8000,94000,8091000,5028000,2964000,6184000,5518000,18943000,216000,8000,1579000,3184000,113000,8650000,694339000,17630000,200000,1097000,19000,1487000,3919000,4279058,7623000,131000,578000,9742000,16462000,4686000,101000,63000,3638000,4949000,28871000,3019000,266000,1089000,1260000,23798000,36000,2000,436000,4527000,47781402,36000,87000,518000,388000,4222000,75080047,7300000,25000,8385000,35000,93000,291000,71000,4596000,3673000,635000,623000,4098000,2217000,3311000,10097000,186000,478826000,95015000,23680000,7889000,2801000,49000,2325000,50903660,1704000,96389000,1050000,11148000,8929000,44000,379000,2401000,2273000,2214000,1985000,886000,1192000,1607000,18000,2887000,324000,184000,1547000,5486000,3934000,8974000,98000,5442000,319000,16000,301000,929000,717000,28000,41462000,49000,3213000,23000,1042000,521000,12000,13478000,7679000,23198000,682000,5000,10605000,11928000,86000,2530000,1946000,3694000,48033000,5000,12065000,11000,3667000,593000,48387000,11000,1159000,1239000,2386000,2060000,11062000,29013000,30733370,8896000,2425000,62000,366000,19060000,124210000,3102972,2000,5000,51000,93000,4000,5000,84000,120000,17000,64000,4517000,3482000,7725000,45000,2427000,1789000,4000,4299000,1614000,129000,2936000,18423000,27518000,3009000,31433000,10598000,8249000,312000,357000,7631000,5602000,5035000,12065000,2318000,10968000,29967000,501000,1632000,2000,69000,892000,4380000,29531000,1774000,6000,5000,7462000,44289000,125000,53562805,195016211,43000,2635000,9429000,70000,1000,9053000,35721000,9000,42000,5557000,3360000,4179000
