Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1967,95000.0,52000.0,75000.0,,,,160000.0,,72000.0,60000.0,,,,,,,0.0,,,115000.0,,3000.0,,20000.0,,0.0,330000.0,,176000.0,3000.0,2000.0,83000.0,8000.0,105000.0,,2000.0,5000.0,70000.0,2710000.0,50000.0,,5000.0,2000.0,5000.0,,110000.0,15000.0,,259000.0,35000.0,50000.0,,,19000.0,201000.0,15000.0,220000.0,4000.0,,,,45000.0,,40000.0,595000.0,1000.0,0.0,,,30000.0,170000.0,,10000.0,5000.0,,3000.0,13000.0,,,,5000.0,156000.0,0.0,1420000.0,347000.0,210000.0,90000.0,8000.0,75000.0,430000.0,1000.0,231000.0,60000.0,,16000.0,,,,8000.0,,62000.0,,19000.0,0.0,4000.0,20000.0,,,2000.0,,9000.0,4000.0,40000.0,0.0,5000.0,2000.0,,2000.0,,,80000.0,,,,,0.0,,65000.0,,136000.0,,,22000.0,120000.0,13000.0,6000.0,3000.0,35000.0,383000.0,35000.0,,351000.0,,4000.0,,20000.0,,70000.0,45000.0,305000.0,195000.0,,645000.0,190000.0,3900000.0,3000.0,,,,,,,50000.0,,7000.0,,3000.0,10000.0,,,,16000.0,50000.0,612000.0,,370000.0,10000.0,20000.0,,,70000.0,25000.0,80000.0,547000.0,,13000.0,151000.0,,2000.0,,1000.0,25000.0,530000.0,,,,,12000.0,,,425000.0,3380000.0,14000.0,,,,40000.0,418000.0,490000.0,,,10000.0,3000.0,297000.0,10000.0,,10000.0
1968,89000.0,52000.0,75000.0,,,,160000.0,,80000.0,55000.0,,,,,,,0.0,,,115000.0,,3000.0,,17000.0,,0.0,340000.0,,175000.0,3000.0,2000.0,84000.0,7000.0,105000.0,,2000.0,6000.0,70000.0,2800000.0,50000.0,,3000.0,2000.0,7000.0,,110000.0,14000.0,,250000.0,30000.0,45000.0,,,18000.0,201000.0,16000.0,195000.0,4000.0,0.0,,,45000.0,,40000.0,570000.0,1000.0,0.0,,,35000.0,185000.0,,11000.0,9000.0,,3000.0,12000.0,,,,5000.0,146000.0,0.0,1480000.0,348000.0,210000.0,90000.0,8000.0,95000.0,430000.0,1000.0,235000.0,55000.0,,8000.0,,,,10000.0,,62000.0,,19000.0,0.0,5000.0,30000.0,,,1000.0,,9000.0,4000.0,46000.0,0.0,7000.0,2000.0,,2000.0,0.0,,75000.0,,,,,0.0,,70000.0,,136000.0,,,22000.0,120000.0,13000.0,6000.0,4000.0,85000.0,410000.0,35000.0,,357000.0,,5000.0,,20000.0,,75000.0,51000.0,310000.0,215000.0,,735000.0,190000.0,4100000.0,4000.0,,,,,,,60000.0,,7000.0,,3000.0,11000.0,,,,14000.0,55000.0,620000.0,,370000.0,10000.0,20000.0,,0.0,75000.0,25000.0,65000.0,528000.0,,14000.0,167000.0,,1000.0,,1000.0,25000.0,535000.0,,,,,15000.0,,,410000.0,3550000.0,15000.0,,,,40000.0,447000.0,490000.0,,,10000.0,10000.0,257000.0,11000.0,,11000.0
1969,89000.0,52000.0,80000.0,,,,160000.0,,82000.0,55000.0,,,,,,,0.0,,,115000.0,,2000.0,,20000.0,,0.0,360000.0,,175000.0,4000.0,2000.0,85000.0,8000.0,100000.0,,2000.0,5000.0,70000.0,2830000.0,50000.0,,3000.0,2000.0,5000.0,,140000.0,13000.0,,210000.0,45000.0,45000.0,,,17000.0,201000.0,17000.0,230000.0,4000.0,1000.0,,,45000.0,,40000.0,570000.0,1000.0,0.0,,,35000.0,180000.0,,10000.0,9000.0,,3000.0,12000.0,,,,6000.0,146000.0,0.0,1510000.0,358000.0,225000.0,90000.0,8000.0,100000.0,435000.0,1000.0,236000.0,60000.0,,7000.0,,,,10000.0,,59000.0,,19000.0,0.0,5000.0,25000.0,,,1000.0,,9000.0,5000.0,46000.0,0.0,7000.0,2000.0,,3000.0,0.0,,75000.0,,,,,0.0,,70000.0,,173000.0,,,29000.0,120000.0,14000.0,6000.0,4000.0,110000.0,410000.0,35000.0,,390000.0,,5000.0,,20000.0,,75000.0,55000.0,312000.0,225000.0,,892000.0,190000.0,4200000.0,4000.0,,,,,,,60000.0,,7000.0,,4000.0,12000.0,,,,18000.0,55000.0,620000.0,,365000.0,10000.0,25000.0,,0.0,75000.0,25000.0,75000.0,555000.0,,15000.0,175000.0,,1000.0,,1000.0,25000.0,545000.0,,,,,16000.0,,,390000.0,3460000.0,17000.0,,,,40000.0,477000.0,485000.0,,,14000.0,9000.0,257000.0,11000.0,,11000.0
1970,91000.0,52000.0,80000.0,,,,140000.0,,86000.0,55000.0,,,,,,,0.0,,,110000.0,,2000.0,,17000.0,,0.0,375000.0,,175000.0,4000.0,3000.0,85000.0,8000.0,95000.0,,2000.0,7000.0,70000.0,2850000.0,45000.0,,6000.0,2000.0,6000.0,,140000.0,13000.0,,222000.0,45000.0,45000.0,,,17000.0,202000.0,16000.0,255000.0,4000.0,1000.0,,,45000.0,0.0,40000.0,570000.0,1000.0,0.0,,,35000.0,180000.0,,13000.0,9000.0,,4000.0,12000.0,,,,6000.0,146000.0,0.0,1550000.0,358000.0,245000.0,95000.0,8000.0,105000.0,435000.0,1000.0,236000.0,70000.0,,7000.0,,,,10000.0,,62000.0,,19000.0,0.0,5000.0,18000.0,,,1000.0,,9000.0,4000.0,58000.0,0.0,8000.0,3000.0,,3000.0,0.0,,80000.0,,,,,33000.0,,65000.0,,174000.0,,,29000.0,115000.0,14000.0,6000.0,4000.0,200000.0,438000.0,35000.0,,390000.0,,5000.0,,20000.0,,80000.0,59000.0,314000.0,230000.0,,1000000.0,211000.0,4300000.0,4000.0,,,,,,,65000.0,,7000.0,,3000.0,14000.0,,,,20000.0,40000.0,645000.0,,365000.0,10000.0,25000.0,,0.0,75000.0,25000.0,75000.0,522000.0,,20000.0,175000.0,,2000.0,,1000.0,25000.0,540000.0,,,,,16000.0,,,390000.0,3070000.0,18000.0,,,,45000.0,452000.0,510000.0,,,13000.0,9000.0,257000.0,12000.0,,11000.0
1971,91000.0,52000.0,80000.0,,,,140000.0,,86000.0,60000.0,,,,,1000.0,,0.0,,,110000.0,,2000.0,5000.0,17000.0,,0.0,375000.0,,189000.0,4000.0,3000.0,205000.0,8000.0,85000.0,,2000.0,8000.0,70000.0,2970000.0,50000.0,,6000.0,2000.0,6000.0,,140000.0,11000.0,,222000.0,45000.0,45000.0,,,16000.0,202000.0,20000.0,315000.0,6000.0,1000.0,,,45000.0,0.0,40000.0,565000.0,1000.0,0.0,,,35000.0,180000.0,,13000.0,9000.0,,4000.0,12000.0,,,,8000.0,146000.0,0.0,1560000.0,358000.0,255000.0,105000.0,9000.0,130000.0,435000.0,4000.0,234000.0,65000.0,,7000.0,,,,14000.0,,72000.0,,20000.0,0.0,5000.0,19000.0,,,1000.0,,8000.0,4000.0,62000.0,0.0,8000.0,2000.0,,3000.0,0.0,,80000.0,,,,,29000.0,,65000.0,,175000.0,,,29000.0,110000.0,14000.0,6000.0,4000.0,320000.0,450000.0,35000.0,4000.0,404000.0,,7000.0,,15000.0,,75000.0,58000.0,315000.0,245000.0,0.0,1060000.0,218000.0,3900000.0,4000.0,,,,,,,75000.0,,7000.0,,3000.0,15000.0,,,,20000.0,60000.0,638000.0,,365000.0,10000.0,35000.0,,0.0,75000.0,25000.0,110000.0,540000.0,,20000.0,195000.0,,2000.0,,1000.0,25000.0,610000.0,,,,,14000.0,,2000.0,370000.0,2720000.0,19000.0,,,,45000.0,455000.0,505000.0,,,13000.0,10000.0,258000.0,13000.0,,11000.0
1972,91000.0,52000.0,80000.0,,,,140000.0,,86000.0,60000.0,,,,,3000.0,47000.0,0.0,,,105000.0,,2000.0,5000.0,17000.0,,0.0,410000.0,,189000.0,5000.0,3000.0,200000.0,8000.0,90000.0,,3000.0,10000.0,75000.0,3040000.0,50000.0,,9000.0,2000.0,6000.0,,140000.0,12000.0,,221000.0,45000.0,45000.0,,,16000.0,202000.0,20000.0,390000.0,8000.0,2000.0,,,50000.0,0.0,40000.0,560000.0,2000.0,0.0,,,40000.0,180000.0,,14000.0,17000.0,,4000.0,12000.0,,,,12000.0,146000.0,0.0,1590000.0,356000.0,265000.0,105000.0,9000.0,130000.0,510000.0,4000.0,233000.0,70000.0,,7000.0,,,,14000.0,,79000.0,,20000.0,0.0,6000.0,20000.0,,,1000.0,,8000.0,4000.0,69000.0,0.0,8000.0,2000.0,,3000.0,0.0,,80000.0,,,,,29000.0,,65000.0,,191000.0,,,32000.0,115000.0,14000.0,6000.0,4000.0,305000.0,460000.0,35000.0,4000.0,350000.0,,7000.0,,15000.0,,75000.0,62000.0,318000.0,255000.0,2000.0,1100000.0,218000.0,4000000.0,4000.0,,,,,,,75000.0,,7000.0,,3000.0,20000.0,,,,25000.0,75000.0,635000.0,,365000.0,16000.0,35000.0,,0.0,75000.0,25000.0,115000.0,550000.0,,25000.0,205000.0,,2000.0,,1000.0,20000.0,610000.0,,,,,13000.0,,10000.0,370000.0,2323000.0,20000.0,,,,45000.0,625000.0,505000.0,,,20000.0,13000.0,258000.0,14000.0,,11000.0
1973,91000.0,52000.0,80000.0,,,,160000.0,,71000.0,60000.0,,,,0.0,3000.0,86000.0,0.0,,,107000.0,,3000.0,5000.0,18000.0,,0.0,420000.0,,177000.0,5000.0,3000.0,213000.0,8000.0,82000.0,,3000.0,10000.0,75000.0,3250000.0,50000.0,,7000.0,2000.0,6000.0,,140000.0,11000.0,,223000.0,65000.0,39000.0,,,16000.0,202000.0,20000.0,390000.0,8000.0,2000.0,,,50000.0,0.0,40000.0,581000.0,2000.0,0.0,,,40000.0,184000.0,,13000.0,17000.0,,4000.0,12000.0,,,,12000.0,140000.0,0.0,1620000.0,310000.0,285000.0,105000.0,10000.0,130000.0,548000.0,4000.0,233000.0,70000.0,,8000.0,,,,14000.0,,71000.0,,20000.0,0.0,6000.0,20000.0,,,1000.0,,8000.0,5000.0,70000.0,0.0,8000.0,2000.0,,3000.0,0.0,,80000.0,,,,,39000.0,,65000.0,,198000.0,,,32000.0,111000.0,13000.0,6000.0,4000.0,305000.0,470000.0,39000.0,8000.0,466000.0,,7000.0,,15000.0,,75000.0,63000.0,328000.0,276000.0,3000.0,1090000.0,192000.0,4000000.0,4000.0,,,,,,,75000.0,,7000.0,,3000.0,24000.0,,,,25000.0,40000.0,634000.0,,365000.0,18000.0,35000.0,,0.0,75000.0,25000.0,115000.0,503000.0,,25000.0,233000.0,,2000.0,,1000.0,20000.0,563000.0,,,,,12000.0,,11000.0,377000.0,2206000.0,20000.0,,,,50000.0,630000.0,465000.0,,,31000.0,12000.0,258000.0,16000.0,,11000.0
1974,80000.0,53000.0,80000.0,,,,150000.0,,68000.0,60000.0,,,,0.0,2000.0,100000.0,0.0,,,105000.0,,3000.0,5000.0,18000.0,,1000.0,435000.0,,174000.0,5000.0,5000.0,220000.0,10000.0,82000.0,,3000.0,10000.0,90000.0,4300000.0,50000.0,,7000.0,2000.0,7000.0,,140000.0,11000.0,,218000.0,60000.0,35000.0,,,18000.0,215000.0,20000.0,410000.0,8000.0,5000.0,,,45000.0,0.0,40000.0,585000.0,2000.0,0.0,,,35000.0,186000.0,0.0,13000.0,17000.0,5000.0,4000.0,6000.0,,,,10000.0,125000.0,0.0,1620000.0,270000.0,310000.0,110000.0,11000.0,182000.0,534000.0,4000.0,237000.0,70000.0,,9000.0,,,,15000.0,,60000.0,,20000.0,1000.0,6000.0,25000.0,,,1000.0,,11000.0,5000.0,75000.0,0.0,8000.0,4000.0,,3000.0,0.0,,85000.0,,,,,47000.0,,65000.0,,202000.0,,,32000.0,110000.0,13000.0,6000.0,4000.0,300000.0,470000.0,40000.0,10000.0,395000.0,,8000.0,,15000.0,,90000.0,90000.0,366000.0,282000.0,3000.0,980000.0,218000.0,4100000.0,4000.0,,,,,,,75000.0,,7000.0,,5000.0,24000.0,,,,30000.0,45000.0,634000.0,,375000.0,18000.0,35000.0,,1000.0,75000.0,25000.0,130000.0,493000.0,,20000.0,221000.0,,2000.0,,1000.0,20000.0,574000.0,,,,,25000.0,,19000.0,359000.0,2146000.0,25000.0,,,,50000.0,665000.0,475000.0,,,35000.0,14000.0,262000.0,16000.0,,15000.0
1975,130000.0,52000.0,80000.0,,30000.0,,160000.0,,70000.0,50000.0,,,,0.0,2000.0,100000.0,0.0,,,103000.0,,3000.0,5000.0,20000.0,,1000.0,455000.0,,175000.0,5000.0,7000.0,62000.0,10000.0,78000.0,0.0,3000.0,11000.0,110000.0,4300000.0,50000.0,0.0,7000.0,2000.0,7000.0,,120000.0,20000.0,,210000.0,55000.0,34000.0,,,18000.0,220000.0,20000.0,400000.0,8000.0,5000.0,,,50000.0,0.0,40000.0,585000.0,3000.0,0.0,,,20000.0,185000.0,0.0,13000.0,7000.0,5000.0,2000.0,6000.0,,,,12000.0,118000.0,0.0,1670000.0,260000.0,385000.0,155000.0,11000.0,172000.0,459000.0,1000.0,237000.0,60000.0,,9000.0,,,,25000.0,,46000.0,,24000.0,1000.0,6000.0,25000.0,,,1000.0,,13000.0,5000.0,76000.0,0.0,8000.0,3000.0,,3000.0,3000.0,,95000.0,,,,,36000.0,,75000.0,20000.0,209000.0,,,32000.0,107000.0,13000.0,5000.0,4000.0,270000.0,470000.0,38000.0,12000.0,502000.0,,8000.0,4000.0,15000.0,,95000.0,120000.0,435000.0,104000.0,5000.0,570000.0,220000.0,4100000.0,4000.0,,,,,,0.0,75000.0,,7000.0,,5000.0,27000.0,,,,30000.0,50000.0,630000.0,,375000.0,18000.0,50000.0,1000.0,1000.0,75000.0,25000.0,230000.0,504000.0,,25000.0,227000.0,,3000.0,,1000.0,20000.0,584000.0,,,,,25000.0,,21000.0,348000.0,2098000.0,25000.0,,,,55000.0,643000.0,491000.0,,,42000.0,19000.0,270000.0,16000.0,,15000.0
1976,142000.0,52000.0,85000.0,,35000.0,,155000.0,,71000.0,40000.0,,,,0.0,2000.0,126000.0,0.0,,,103000.0,,3000.0,5000.0,22000.0,,1000.0,450000.0,,177000.0,10000.0,7000.0,62000.0,10000.0,78000.0,3000.0,4000.0,11000.0,111000.0,4300000.0,60000.0,0.0,10000.0,3000.0,8000.0,,125000.0,18000.0,,210000.0,55000.0,31000.0,,,18000.0,220000.0,24000.0,400000.0,8000.0,5000.0,,,65000.0,0.0,36000.0,585000.0,3000.0,0.0,,,20000.0,186000.0,0.0,14000.0,10000.0,5000.0,5000.0,6000.0,,,,12000.0,118000.0,0.0,1440000.0,257000.0,420000.0,190000.0,14000.0,172000.0,455000.0,1000.0,236000.0,65000.0,,9000.0,,,,25000.0,,46000.0,,24000.0,1000.0,6000.0,25000.0,,,1000.0,,17000.0,4000.0,80000.0,0.0,8000.0,4000.0,,15000.0,3000.0,,100000.0,,,,,25000.0,,90000.0,21000.0,210000.0,,,32000.0,106000.0,13000.0,5000.0,4000.0,270000.0,500000.0,39000.0,12000.0,604000.0,,8000.0,4000.0,15000.0,,100000.0,140000.0,435000.0,83000.0,5000.0,,220000.0,4200000.0,4000.0,,,,0.0,,0.0,75000.0,,11000.0,0.0,3000.0,35000.0,,,,31000.0,59000.0,610000.0,,368000.0,18000.0,50000.0,1000.0,2000.0,66000.0,25000.0,240000.0,475000.0,,25000.0,228000.0,,4000.0,,1000.0,21000.0,674000.0,,,,,25000.0,,27000.0,337000.0,2075000.0,28000.0,,,,55000.0,637000.0,493000.0,,,42000.0,21000.0,275000.0,17000.0,,17000.0
1977,143000.0,45000.0,75000.0,,47000.0,,155000.0,,70000.0,37000.0,,,,0.0,2000.0,126000.0,0.0,,,107000.0,,2000.0,4000.0,20000.0,,1000.0,450000.0,,186000.0,6000.0,8000.0,70000.0,11000.0,78000.0,2000.0,7000.0,9000.0,111000.0,4300000.0,60000.0,,7000.0,5000.0,9000.0,,200000.0,10000.0,,180000.0,53000.0,32000.0,0.0,,19000.0,226000.0,30000.0,350000.0,8000.0,2000.0,,,225000.0,1000.0,40000.0,584000.0,4000.0,0.0,,,18000.0,187000.0,0.0,14000.0,10000.0,6000.0,7000.0,7000.0,,,,12000.0,122000.0,0.0,1270000.0,260000.0,350000.0,140000.0,13000.0,179000.0,475000.0,1000.0,236000.0,70000.0,,13000.0,,,,10000.0,,45000.0,,9000.0,1000.0,4000.0,30000.0,,,1000.0,,17000.0,4000.0,79000.0,0.0,7000.0,7000.0,,17000.0,1000.0,,100000.0,,,,,36000.0,,85000.0,26000.0,208000.0,,,37000.0,103000.0,13000.0,6000.0,4000.0,300000.0,520000.0,39000.0,12000.0,588000.0,,8000.0,3000.0,15000.0,,125000.0,155000.0,370000.0,80000.0,5000.0,,208000.0,3900000.0,4000.0,,,,0.0,,0.0,75000.0,,13000.0,0.0,4000.0,36000.0,,,,53000.0,67000.0,600000.0,,373000.0,18000.0,50000.0,1000.0,2000.0,69000.0,19000.0,250000.0,460000.0,,31000.0,230000.0,,4000.0,,1000.0,20000.0,771000.0,,,,,23000.0,,25000.0,326000.0,2060000.0,28000.0,,,,55000.0,615000.0,495000.0,,,40000.0,20000.0,266000.0,20000.0,,17000.0
1978,110000.0,45000.0,76000.0,,47000.0,,155000.0,,70000.0,40000.0,,,,0.0,2000.0,129000.0,0.0,,,109000.0,,4000.0,4000.0,20000.0,,1000.0,450000.0,,187000.0,6000.0,7000.0,70000.0,11000.0,79000.0,4000.0,4000.0,5000.0,111000.0,4500000.0,60000.0,,11000.0,5000.0,8000.0,,210000.0,10000.0,,183000.0,53000.0,33000.0,3000.0,0.0,19000.0,226000.0,35000.0,447000.0,11000.0,2000.0,,,233000.0,1000.0,40000.0,581000.0,4000.0,0.0,,,19000.0,186000.0,0.0,14000.0,18000.0,6000.0,7000.0,7000.0,,,,14000.0,122000.0,0.0,1300000.0,250000.0,350000.0,362000.0,14000.0,179000.0,489000.0,2000.0,239000.0,70000.0,,13000.0,,,,10000.0,,47000.0,,9000.0,1000.0,7000.0,50000.0,,,1000.0,,20000.0,3000.0,82000.0,0.0,8000.0,7000.0,,12000.0,0.0,,120000.0,,,,,36000.0,,85000.0,25000.0,212000.0,,,32000.0,106000.0,13000.0,6000.0,4000.0,204000.0,632000.0,40000.0,12000.0,518000.0,,8000.0,4000.0,15000.0,,125000.0,156000.0,382000.0,82000.0,5000.0,,209000.0,3900000.0,4000.0,,,,0.0,,0.0,75000.0,,13000.0,0.0,1000.0,64000.0,,,0.0,54000.0,78000.0,600000.0,,372000.0,13000.0,71000.0,1000.0,2000.0,69000.0,19000.0,220000.0,471000.0,,63000.0,250000.0,,5000.0,,1000.0,22000.0,721000.0,,,,,6000.0,,25000.0,320000.0,2060000.0,28000.0,,,,55000.0,660000.0,491000.0,,,40000.0,20000.0,266000.0,14000.0,,24000.0
1979,89000.0,45000.0,88000.0,,47000.0,,155000.0,,70000.0,40000.0,,,,0.0,2000.0,120000.0,2000.0,,,107000.0,,4000.0,4000.0,20000.0,,2000.0,450000.0,,187000.0,4000.0,7000.0,10000.0,11000.0,79000.0,4000.0,4000.0,5000.0,111000.0,4600000.0,60000.0,1000.0,16000.0,6000.0,6000.0,,210000.0,15000.0,,187000.0,23000.0,33000.0,3000.0,0.0,19000.0,228000.0,35000.0,447000.0,14000.0,2000.0,,,250000.0,1000.0,36000.0,578000.0,5000.0,0.0,,,15000.0,187000.0,0.0,21000.0,18000.0,5000.0,7000.0,7000.0,,,,14000.0,121000.0,0.0,1286000.0,250000.0,415000.0,444000.0,14000.0,181000.0,490000.0,1000.0,239000.0,67000.0,,13000.0,,,,11000.0,,46000.0,,18000.0,1000.0,7000.0,51000.0,,,1000.0,,20000.0,3000.0,82000.0,0.0,5000.0,6000.0,,8000.0,0.0,,120000.0,,,,,36000.0,,98000.0,30000.0,212000.0,,,25000.0,107000.0,13000.0,6000.0,3000.0,164000.0,692000.0,40000.0,13000.0,544000.0,,8000.0,4000.0,15000.0,,125000.0,156000.0,399000.0,81000.0,5000.0,,210000.0,3900000.0,4000.0,,0.0,0.0,0.0,,0.0,79000.0,,8000.0,0.0,2000.0,57000.0,,,0.0,54000.0,70000.0,638000.0,,374000.0,18000.0,65000.0,1000.0,2000.0,68000.0,23000.0,220000.0,468000.0,,53000.0,250000.0,,4000.0,,1000.0,24000.0,698000.0,,,,,6000.0,,25000.0,324000.0,2033000.0,28000.0,,,,55000.0,650000.0,492000.0,,,36000.0,20000.0,264000.0,14000.0,,38000.0
1980,43000.0,46000.0,101000.0,,47000.0,,155000.0,,71000.0,40000.0,,,,0.0,2000.0,71000.0,1000.0,,,108000.0,,4000.0,4000.0,24000.0,,3000.0,450000.0,,188000.0,5000.0,7000.0,35000.0,11000.0,82000.0,4000.0,4000.0,3000.0,116000.0,4650000.0,60000.0,1000.0,16000.0,6000.0,6000.0,,220000.0,16000.0,,190000.0,26000.0,33000.0,1000.0,0.0,24000.0,228000.0,35000.0,447000.0,16000.0,2000.0,,,250000.0,2000.0,36000.0,575000.0,5000.0,0.0,,,14000.0,186000.0,1000.0,21000.0,28000.0,4000.0,7000.0,7000.0,,,,14000.0,120000.0,0.0,1104000.0,250000.0,305000.0,430000.0,19000.0,196000.0,500000.0,2000.0,242000.0,65000.0,,13000.0,,,,12000.0,,55000.0,,18000.0,1000.0,7000.0,53000.0,,,1000.0,,20000.0,4000.0,83000.0,0.0,7000.0,1000.0,,8000.0,0.0,,120000.0,,,,,36000.0,,117000.0,30000.0,179000.0,,,21000.0,107000.0,13000.0,24000.0,3000.0,150000.0,700000.0,40000.0,15000.0,467000.0,,8000.0,3000.0,15000.0,,151000.0,155000.0,408000.0,88000.0,6000.0,,211000.0,3900000.0,5000.0,,0.0,0.0,0.0,,0.0,79000.0,,8000.0,0.0,2000.0,50000.0,,,0.0,54000.0,70000.0,600000.0,,356000.0,18000.0,65000.0,1000.0,2000.0,70000.0,23000.0,250000.0,465000.0,,53000.0,234000.0,,4000.0,,1000.0,29000.0,717000.0,,,,,6000.0,,44000.0,330000.0,2050000.0,28000.0,,,,55000.0,900000.0,490000.0,,,36000.0,23000.0,260000.0,15000.0,,94000.0
1981,45000.0,41000.0,101000.0,,53000.0,0.0,155000.0,,72000.0,40000.0,,,,0.0,2000.0,77000.0,1000.0,,,110000.0,1000.0,6000.0,4000.0,26000.0,,3000.0,450000.0,,188000.0,8000.0,7000.0,20000.0,14000.0,81000.0,4000.0,4000.0,3000.0,116000.0,4750000.0,65000.0,1000.0,14000.0,6000.0,7000.0,,225000.0,16000.0,,194000.0,44000.0,33000.0,2000.0,0.0,24000.0,231000.0,34000.0,447000.0,23000.0,2000.0,,,240000.0,2000.0,36000.0,575000.0,7000.0,1000.0,,,9000.0,188000.0,1000.0,27000.0,28000.0,12000.0,7000.0,8000.0,,,,17000.0,119000.0,0.0,1104000.0,265000.0,260000.0,392000.0,19000.0,201000.0,505000.0,2000.0,241000.0,66000.0,,17000.0,,,,12000.0,,46000.0,,20000.0,2000.0,5000.0,55000.0,,,1000.0,,28000.0,6000.0,90000.0,0.0,8000.0,1000.0,,12000.0,0.0,,125000.0,,,,,35000.0,,120000.0,30000.0,210000.0,,,24000.0,108000.0,12000.0,39000.0,6000.0,144000.0,768000.0,39000.0,15000.0,560000.0,,9000.0,3000.0,15000.0,,157000.0,156000.0,414000.0,88000.0,6000.0,,212000.0,3900000.0,5000.0,,0.0,0.0,0.0,,2000.0,79000.0,,14000.0,0.0,4000.0,59000.0,,,0.0,54000.0,78000.0,606000.0,,366000.0,18000.0,87000.0,1000.0,2000.0,70000.0,23000.0,270000.0,461000.0,,43000.0,250000.0,,6000.0,,2000.0,29000.0,741000.0,,,,,6000.0,,44000.0,341000.0,2101000.0,28000.0,,0.0,,55000.0,1000000.0,493000.0,,,30000.0,23000.0,260000.0,17000.0,,74000.0
